,Dates,NI
9942,2006-03-22,70.6240252026601
9943,2006-03-23,239.44383219070951
9944,2006-03-24,440.3129623278397
9945,2006-03-25,595.5320862116056
9946,2006-03-26,685.7608979426248
9947,2006-03-27,785.037481427781
9948,2006-03-28,0.0
9949,2006-03-29,0.0
9950,2006-03-30,42.22154534690356
9951,2006-03-31,92.67093133695747
9952,2006-04-01,0.0
9953,2006-04-02,83.62165544455141
9954,2006-04-03,0.0
9955,2006-04-04,0.0
9956,2006-04-05,0.0
9957,2006-04-06,54.29026389814043
9958,2006-04-07,133.60807565788116
9959,2006-04-08,212.88344354893758
9960,2006-04-09,321.81712186921345
9961,2006-04-10,379.0621026395835
9962,2006-04-11,429.92251995417723
9963,2006-04-12,523.7174155300113
9964,2006-04-13,649.7332380861611
9965,2006-04-14,0.0
9966,2006-04-15,46.80543663811489
9967,2006-04-16,114.38194196582086
9968,2006-04-17,182.34599155227465
9969,2006-04-18,316.4109712794342
9970,2006-04-19,531.527322832075
9971,2006-04-20,769.3192004852374
9972,2006-04-21,918.412492291371
9973,2006-04-22,976.68162539998
9974,2006-04-23,1022.3020768843646
9975,2006-04-24,1090.1467959215079
9976,2006-04-25,1171.9263186867192
9977,2006-04-26,1234.8686257939905
9978,2006-04-27,1298.8506304283267
9979,2006-04-28,1384.736953433972
9980,2006-04-29,1516.492439460283
9981,2006-04-30,1670.6423572283445
9982,2006-05-01,1811.8622883299208
9983,2006-05-02,1947.8584488999272
9984,2006-05-03,2070.3072435721324
9985,2006-05-04,2155.5163062363968
9986,2006-05-05,2224.708659113612
9987,2006-05-06,2303.9895945076382
9988,2006-05-07,2417.8306265185884
9989,2006-05-08,2549.1215010870424
9990,2006-05-09,2671.4621256003556
9991,2006-05-10,2861.0668351840154
9992,2006-05-11,3111.106499809357
9993,2006-05-12,3312.251572501493
9994,2006-05-13,3477.779939473083
9995,2006-05-14,3664.855905996889
9996,2006-05-15,3840.884406314743
9997,2006-05-16,4033.8198541967918
9998,2006-05-17,4283.786780454086
9999,2006-05-18,4498.252141984971
10000,2006-05-19,4685.256189188551
10001,2006-05-20,4857.86031431035
10002,2006-05-21,0.0
10003,2006-05-22,0.0
10004,2006-05-23,95.27065538744831
10005,2006-05-24,285.45511723176577
10006,2006-05-25,531.7753740095059
10007,2006-05-26,687.1108378188225
10008,2006-05-27,791.9192532855233
10009,2006-05-28,944.0305417304653
10010,2006-05-29,1169.485963096193
10011,2006-05-30,1433.2085569316487
10012,2006-05-31,1770.0022831861697
10013,2006-06-01,2096.3519647638263
10014,2006-06-02,2409.7068503622786
10015,2006-06-03,2734.832447097136
10016,2006-06-04,3132.9570518604137
10017,2006-06-05,3398.0319934786457
10018,2006-06-06,3588.725374623427
10019,2006-06-07,3812.033935031998
10020,2006-06-08,3991.925116049205
10021,2006-06-09,4168.131084544496
10022,2006-06-10,4354.334028748599
10023,2006-06-11,4516.39508041637
10024,2006-06-12,4661.941599613011
10025,2006-06-13,4815.002750792823
10026,2006-06-14,5025.66400628677
10027,2006-06-15,5272.23917564986
10028,2006-06-16,5528.837042724672
10029,2006-06-17,5898.637253893351
10030,2006-06-18,6169.920619322743
10031,2006-06-19,6405.900074423963
10032,2006-06-20,6655.677402574695
10033,2006-06-21,6947.644202053945
10034,2006-06-22,7274.913456142074
10035,2006-06-23,7616.217768199604
10036,2006-06-24,8045.655651326434
10037,2006-06-25,8464.716246340664
10038,2006-06-26,8874.90170044282
10039,2006-06-27,9252.423108850284
10040,2006-06-28,9588.509256531792
10041,2006-06-29,9944.985205553909
10042,2006-06-30,10340.457124732877
10043,2006-07-01,10778.12156487776
10044,2006-07-02,11159.226966230442
10045,2006-07-03,11466.179023108436
10046,2006-07-04,11742.88934943436
10047,2006-07-05,12028.373309671826
10048,2006-07-06,12281.756686377032
10049,2006-07-07,12635.376043021808
10050,2006-07-08,13049.963451780683
10051,2006-07-09,13427.023822802756
10052,2006-07-10,13751.355579395435
10053,2006-07-11,14043.010276857985
10054,2006-07-12,14370.56343291997
10055,2006-07-13,14798.30807097469
10056,2006-07-14,15237.134286307373
10057,2006-07-15,15817.784388156744
10058,2006-07-16,16302.591858619113
10059,2006-07-17,16643.75754803986
10060,2006-07-18,16938.510225093727
10061,2006-07-19,17211.17599257586
10062,2006-07-20,17523.21005238032
10063,2006-07-21,17888.27019355339
10064,2006-07-22,18378.04547527408
10065,2006-07-23,18845.808655469034
10066,2006-07-24,19230.25398545221
10067,2006-07-25,19587.49628682436
10068,2006-07-26,19850.083914485374
10069,2006-07-27,20103.127814423762
10070,2006-07-28,20304.298366562245
10071,2006-07-29,20464.226829511783
10072,2006-07-30,20600.823821762373
10073,2006-07-31,20742.335063640472
10074,2006-08-01,20897.962128023068
10075,2006-08-02,21077.549893717263
10076,2006-08-03,21278.289126084648
10077,2006-08-04,21467.409647198758
10078,2006-08-05,21636.26183796618
10079,2006-08-06,21828.725281831525
10080,2006-08-07,22029.302786628497
10081,2006-08-08,22322.572378179797
10082,2006-08-09,22715.226514991144
10083,2006-08-10,23060.906880138165
10084,2006-08-11,23368.595388402046
10085,2006-08-12,23672.967000468285
10086,2006-08-13,23977.098693298733
10087,2006-08-14,24300.772860577665
10088,2006-08-15,24558.952390168735
10089,2006-08-16,24780.798004804154
10090,2006-08-17,25037.95970367045
10091,2006-08-18,25305.295116047986
10092,2006-08-19,25604.279362428453
10093,2006-08-20,25907.44408455377
10094,2006-08-21,26295.98229253055
10095,2006-08-22,26749.331955430767
10096,2006-08-23,27200.6413723642
10097,2006-08-24,27645.743770545898
10098,2006-08-25,27997.366902670165
10099,2006-08-26,28259.12915553248
10100,2006-08-27,28609.610181508215
10101,2006-08-28,29067.926534652153
10102,2006-08-29,29469.759474239603
10103,2006-08-30,29801.790045744176
10104,2006-08-31,30187.388275811783
10105,2006-09-01,30653.927233641993
10106,2006-09-02,31136.317981175984
10107,2006-09-03,31521.141869047184
10108,2006-09-04,31876.280689256237
10109,2006-09-05,32227.94567385041
10110,2006-09-06,32567.535408461827
10111,2006-09-07,32866.374095874
10112,2006-09-08,33109.629264768875
10113,2006-09-09,33339.73312243384
10114,2006-09-10,33569.72935049431
10115,2006-09-11,33874.07293501661
10116,2006-09-12,34236.87987564765
10117,2006-09-13,34586.033586669946
10118,2006-09-14,34832.846608209096
10119,2006-09-15,34991.29507832953
10120,2006-09-16,35177.42311001311
10121,2006-09-17,35547.90278496268
10122,2006-09-18,35998.04603431368
10123,2006-09-19,36408.336317432855
10124,2006-09-20,36644.31781242287
10125,2006-09-21,36896.84888818078
10126,2006-09-22,37072.16593150954
10127,2006-09-23,37286.38763228542
10128,2006-09-24,37560.685421828035
10129,2006-09-25,37841.30272028858
10130,2006-09-26,38097.920470451754
10131,2006-09-27,38380.24052380095
10132,2006-09-28,38682.573714431586
10133,2006-09-29,39069.53352678129
10134,2006-09-30,39432.43703938908
10135,2006-10-01,39736.0794836358
10136,2006-10-02,39902.37647137929
10137,2006-10-03,40045.8959680746
10138,2006-10-04,40205.80882688678
10139,2006-10-05,40373.32431789144
10140,2006-10-06,40476.47482252564
10141,2006-10-07,40596.12731429961
10142,2006-10-08,40778.943860243555
10143,2006-10-09,40985.82627713835
10144,2006-10-10,41138.6880712517
10145,2006-10-11,41278.34524951991
10146,2006-10-12,41422.72684875724
10147,2006-10-13,41527.1201836839
10148,2006-10-14,41599.012123730135
10149,2006-10-15,41700.17102893888
10150,2006-10-16,41827.0188546853
10151,2006-10-17,41920.97394019645
10152,2006-10-18,42084.83471755324
10153,2006-10-19,42388.29705555332
10154,2006-10-20,42795.2678578428
10155,2006-10-21,43117.47309808413
10156,2006-10-22,43453.26539745035
10157,2006-10-23,43741.26949540737
10158,2006-10-24,43930.11558599207
10159,2006-10-25,44082.80525441503
10160,2006-10-26,44331.468532957704
10161,2006-10-27,44706.97018300652
10162,2006-10-28,45109.60882988878
10163,2006-10-29,45373.2260652427
10164,2006-10-30,45553.2968176685
10165,2006-10-31,45684.884625577506
10166,2006-11-01,45821.51265778653
10167,2006-11-02,45979.33338630617
10168,2006-11-03,46124.261083292375
10169,2006-11-04,46272.22468416346
10170,2006-11-05,46519.2059963477
10171,2006-11-06,46928.53076795157
10172,2006-11-07,47371.15252659026
10173,2006-11-08,47716.87305064009
10174,2006-11-09,47865.28790791548
10175,2006-11-10,48079.53517652574
10176,2006-11-11,48269.74222832111
10177,2006-11-12,48372.53135925808
10178,2006-11-13,48584.020246644024
10179,2006-11-14,48726.79903295361
10180,2006-11-15,48899.48934306016
10181,2006-11-16,49224.96627590003
10182,2006-11-17,49511.28661602624
10183,2006-11-18,49708.26329537957
10184,2006-11-19,49993.51764645733
10185,2006-11-20,50357.06516861961
10186,2006-11-21,50563.89318185232
10187,2006-11-22,50679.00264307808
10188,2006-11-23,50795.78722276833
10189,2006-11-24,50930.36344750009
10190,2006-11-25,51027.90229081256
10191,2006-11-26,51098.58554182809
10192,2006-11-27,51150.278396709655
10193,2006-11-28,51188.20875964998
10194,2006-11-29,51236.027470971334
10195,2006-11-30,51351.4528280861
10196,2006-12-01,51602.92327726331
10197,2006-12-02,51830.0763111697
10198,2006-12-03,52080.43601759569
10199,2006-12-04,52380.683412309074
10200,2006-12-05,52694.29982386994
10201,2006-12-06,53014.795126409066
10202,2006-12-07,53299.292103197375
10203,2006-12-08,53554.76985485
10204,2006-12-09,0.0
10205,2006-12-10,0.0
10206,2006-12-11,70.87160581312885
10207,2006-12-12,185.8810056453389
10208,2006-12-13,318.1408561812169
10209,2006-12-14,531.7813868213806
10210,2006-12-15,732.5593207941878
10211,2006-12-16,800.0831676043101
10212,2006-12-17,831.3016769533076
10213,2006-12-18,865.5405396342051
10214,2006-12-19,921.9899101584572
10215,2006-12-20,975.3522492887772
10216,2006-12-21,1043.1824332599338
10217,2006-12-22,1106.0793628337979
10218,2006-12-23,1228.4254276958332
10219,2006-12-24,1434.1144952446725
10220,2006-12-25,1683.0896510243201
10221,2006-12-26,1956.8749657106796
10222,2006-12-27,0.0
10223,2006-12-28,50.510598329379405
10224,2006-12-29,163.03238253576868
10225,2006-12-30,317.97415027615654
10226,2006-12-31,444.30049083997426
10227,2007-01-01,528.9502639223382
10228,2007-01-02,694.2091549087324
10229,2007-01-03,934.3063820645656
10230,2007-01-04,1091.7910019289075
10231,2007-01-05,1144.8201022867174
10232,2007-01-06,1280.6101436365745
10233,2007-01-07,1487.496137336565
10234,2007-01-08,1793.3791421229043
10235,2007-01-09,2160.768391017099
10236,2007-01-10,2410.2662768605883
10237,2007-01-11,2479.6563135906326
10238,2007-01-12,2498.595875638901
10239,2007-01-13,2498.595875638901
10240,2007-01-14,2508.4328242648667
10241,2007-01-15,2541.7265315695045
10242,2007-01-16,2620.4863917374582
10243,2007-01-17,2664.842932184754
10244,2007-01-18,2723.4361360053263
10245,2007-01-19,2856.7720403591875
10246,2007-01-20,2942.090352859011
10247,2007-01-21,3004.310187149541
10248,2007-01-22,3114.2403790501953
10249,2007-01-23,3312.7580713104594
10250,2007-01-24,3562.3598422896357
10251,2007-01-25,3824.4204627725967
10252,2007-01-26,4028.971303132644
10253,2007-01-27,0.0
10254,2007-01-28,0.0
10255,2007-01-29,75.32118632108158
10256,2007-01-30,0.0
10257,2007-01-31,35.9194747565764
10258,2007-02-01,73.43650690632467
10259,2007-02-02,130.34887926513085
10260,2007-02-03,254.37863866025245
10261,2007-02-04,520.2830068768287
10262,2007-02-05,836.1624987510487
10263,2007-02-06,1090.5288537064316
10264,2007-02-07,1259.1312781575396
10265,2007-02-08,1377.5458828516037
10266,2007-02-09,1500.9944604726452
10267,2007-02-10,1626.1712706887092
10268,2007-02-11,0.0
10269,2007-02-12,48.78610036481838
10270,2007-02-13,0.0
10271,2007-02-14,59.94900063382571
10272,2007-02-15,192.888878311092
10273,2007-02-16,403.3126285509513
10274,2007-02-17,658.5437887869009
10275,2007-02-18,836.9521147938344
10276,2007-02-19,0.0
10277,2007-02-20,52.20609694261885
10278,2007-02-21,123.6518370641904
10279,2007-02-22,0.0
10280,2007-02-23,0.0
10281,2007-02-24,70.81288187207704
10282,2007-02-25,159.70079669484522
10283,2007-02-26,211.42745288753719
10284,2007-02-27,0.0
10285,2007-02-28,0.0
10286,2007-03-01,43.30536912782935
10287,2007-03-02,116.83561247370034
10288,2007-03-03,265.6765654097909
10289,2007-03-04,484.6130515676622
10290,2007-03-05,678.0953263799985
10291,2007-03-06,925.6678006186994
10292,2007-03-07,1117.8058704807454
10293,2007-03-08,1303.687320084953
10294,2007-03-09,1503.7656275703914
10295,2007-03-10,1739.3778116037097
10296,2007-03-11,2090.7853782532616
10297,2007-03-12,2526.284682020757
10298,2007-03-13,2972.9686767108105
10299,2007-03-14,3249.5080056255515
10300,2007-03-15,3515.7552048262946
10301,2007-03-16,3838.995342454658
10302,2007-03-17,4174.047912898039
10303,2007-03-18,4336.62288989236
10304,2007-03-19,4454.3125822035745
10305,2007-03-20,4532.494233256716
10306,2007-03-21,4588.713254014391
10307,2007-03-22,4690.119419734358
10308,2007-03-23,4811.679403100221
10309,2007-03-24,4909.154204558539
10310,2007-03-25,5020.733992948129
10311,2007-03-26,5151.313717056676
10312,2007-03-27,5211.006138965959
10313,2007-03-28,5289.385669942977
10314,2007-03-29,5440.874255246606
10315,2007-03-30,5658.858237315752
10316,2007-03-31,5927.809985290607
10317,2007-04-01,6154.072472856096
10318,2007-04-02,6326.832222074157
10319,2007-04-03,6468.974040541505
10320,2007-04-04,6689.896580650443
10321,2007-04-05,6909.6973466383915
10322,2007-04-06,7061.030792282934
10323,2007-04-07,7186.372561146754
10324,2007-04-08,7273.870911689654
10325,2007-04-09,7397.423967820565
10326,2007-04-10,7555.566893849555
10327,2007-04-11,7747.052440767472
10328,2007-04-12,7822.121731140115
10329,2007-04-13,7981.516196326354
10330,2007-04-14,8211.86100664085
10331,2007-04-15,8269.11944430855
10332,2007-04-16,8328.607864101257
10333,2007-04-17,8431.59123762118
10334,2007-04-18,8535.02058567698
10335,2007-04-19,8682.045079927204
10336,2007-04-20,0.0
10337,2007-04-21,42.41189261746517
10338,2007-04-22,96.14460910791212
10339,2007-04-23,159.85136003228627
10340,2007-04-24,282.49913323101305
10341,2007-04-25,498.81569400470113
10342,2007-04-26,680.9265026944856
10343,2007-04-27,933.4767041007201
10344,2007-04-28,1267.570852322534
10345,2007-04-29,1566.56543117569
10346,2007-04-30,1836.9687274973544
10347,2007-05-01,2123.20034203736
10348,2007-05-02,2308.9587692856508
10349,2007-05-03,2415.5003672936787
10350,2007-05-04,2524.1166928770876
10351,2007-05-05,2616.0442743300564
10352,2007-05-06,2842.6002213369056
10353,2007-05-07,3193.779933479557
10354,2007-05-08,3674.9788477870948
10355,2007-05-09,4125.344462874096
10356,2007-05-10,4492.2216577013005
10357,2007-05-11,4811.912768104468
10358,2007-05-12,5089.99197686111
10359,2007-05-13,5315.9430745792315
10360,2007-05-14,5520.529491919252
10361,2007-05-15,5722.396923172163
10362,2007-05-16,5915.384333851759
10363,2007-05-17,6097.325732003501
10364,2007-05-18,6286.589675773975
10365,2007-05-19,6520.4137496166895
10366,2007-05-20,6750.785473474506
10367,2007-05-21,6924.087697117445
10368,2007-05-22,7052.987706577794
10369,2007-05-23,7199.445265194592
10370,2007-05-24,7425.699328732458
10371,2007-05-25,7652.839713461125
10372,2007-05-26,7873.3292749466
10373,2007-05-27,8069.740597314025
10374,2007-05-28,8272.879869068729
10375,2007-05-29,8479.70288049793
10376,2007-05-30,8706.452663229371
10377,2007-05-31,8909.35615747111
10378,2007-06-01,9102.632863966963
10379,2007-06-02,9310.973836686459
10380,2007-06-03,9521.807997741123
10381,2007-06-04,9756.774070477688
10382,2007-06-05,9973.657881663605
10383,2007-06-06,10083.851663384454
10384,2007-06-07,10235.295656010692
10385,2007-06-08,10457.843380609476
10386,2007-06-09,10668.696901209529
10387,2007-06-10,10917.1981213266
10388,2007-06-11,11125.517375219848
10389,2007-06-12,11369.307188617682
10390,2007-06-13,11696.26568222605
10391,2007-06-14,12126.184510808564
10392,2007-06-15,12470.678028230479
10393,2007-06-16,12747.12632463653
10394,2007-06-17,12979.625042838245
10395,2007-06-18,13236.082200691315
10396,2007-06-19,13509.844343584915
10397,2007-06-20,13855.33972400999
10398,2007-06-21,14232.388628815299
10399,2007-06-22,14615.835798437134
10400,2007-06-23,15009.980403139112
10401,2007-06-24,15294.405206969534
10402,2007-06-25,15610.244740966955
10403,2007-06-26,15979.556231288303
10404,2007-06-27,16314.943878836331
10405,2007-06-28,16666.83935345894
10406,2007-06-29,16975.403573045747
10407,2007-06-30,17289.96376385461
10408,2007-07-01,17667.77553502504
10409,2007-07-02,18094.898557758446
10410,2007-07-03,18540.82878460451
10411,2007-07-04,19036.899443626164
10412,2007-07-05,19564.46430988255
10413,2007-07-06,20038.707955762267
10414,2007-07-07,20478.591342235377
10415,2007-07-08,20824.73876887594
10416,2007-07-09,21097.95110068026
10417,2007-07-10,21360.76884644252
10418,2007-07-11,21604.90398124581
10419,2007-07-12,21845.719466062426
10420,2007-07-13,22153.61916731039
10421,2007-07-14,22485.293254021864
10422,2007-07-15,22794.102967051494
10423,2007-07-16,23065.402264711473
10424,2007-07-17,23314.238165791397
10425,2007-07-18,23587.450283890907
10426,2007-07-19,23854.032083240676
10427,2007-07-20,24120.318120774722
10428,2007-07-21,24366.59107968515
10429,2007-07-22,24621.999668353987
10430,2007-07-23,24893.89742857439
10431,2007-07-24,25146.169379711846
10432,2007-07-25,25404.079810483436
10433,2007-07-26,25688.453628010604
10434,2007-07-27,25984.478362306083
10435,2007-07-28,26313.17942156859
10436,2007-07-29,26613.375638228346
10437,2007-07-30,26925.626013801957
10438,2007-07-31,27170.46175307941
10439,2007-08-01,27443.23879054019
10440,2007-08-02,27715.791003042694
10441,2007-08-03,28059.583643373244
10442,2007-08-04,28424.7464446789
10443,2007-08-05,28707.135604595456
10444,2007-08-06,28936.259509448082
10445,2007-08-07,29168.824665286014
10446,2007-08-08,29485.759350290784
10447,2007-08-09,29823.0339612096
10448,2007-08-10,30106.0214749812
10449,2007-08-11,30414.543093796165
10450,2007-08-12,30763.111047981783
10451,2007-08-13,31200.25501115618
10452,2007-08-14,31650.46116232318
10453,2007-08-15,32084.080710833994
10454,2007-08-16,32522.286746892518
10455,2007-08-17,32935.87293128528
10456,2007-08-18,33312.19505789807
10457,2007-08-19,33653.572001857894
10458,2007-08-20,34059.52276136376
10459,2007-08-21,34543.629559878
10460,2007-08-22,34982.59955212766
10461,2007-08-23,35283.7200665773
10462,2007-08-24,35576.096072547196
10463,2007-08-25,35846.324242561204
10464,2007-08-26,36109.74248484971
10465,2007-08-27,36381.25496250568
10466,2007-08-28,36753.60095095097
10467,2007-08-29,37249.58188784263
10468,2007-08-30,37707.436563249146
10469,2007-08-31,38068.59832975443
10470,2007-09-01,38412.87802040552
10471,2007-09-02,38731.283346234835
10472,2007-09-03,39083.606677137526
10473,2007-09-04,39392.052786586384
10474,2007-09-05,39646.56002376391
10475,2007-09-06,39873.4509950915
10476,2007-09-07,40104.90740554094
10477,2007-09-08,40365.27678004482
10478,2007-09-09,40571.18799877501
10479,2007-09-10,40838.41396880366
10480,2007-09-11,41225.65971501875
10481,2007-09-12,41673.15557307078
10482,2007-09-13,42070.85613504563
10483,2007-09-14,42402.672606825836
10484,2007-09-15,42692.614249055085
10485,2007-09-16,42970.022788088085
10486,2007-09-17,43166.91959079182
10487,2007-09-18,43357.42708958678
10488,2007-09-19,43511.65848700308
10489,2007-09-20,43599.82334207061
10490,2007-09-21,43689.306019528405
