date,value
2003/11/12,287.6055311392465
2003/11/13,289.2103426405503
2003/11/14,290.2489812767951
2003/11/15,287.67174618584016
2003/11/16,286.85724829220123
2003/11/17,290.834816786211
2003/11/18,295.09721787146424
2003/11/19,296.6367963170344
2003/11/20,293.63031119260614
2003/11/21,291.4147309477054
2003/11/22,286.0589912524109
2003/11/23,287.96015114110287
2003/11/24,289.8234136172943
2003/11/25,288.4742188017592
2003/11/26,288.59344073975905
2003/11/27,290.1257923069434
2003/11/28,291.72991668177133
2003/11/29,293.8019546363263
2003/11/30,292.05465404759735
2003/12/1,290.99665085307595
2003/12/2,291.2902748232411
2003/12/3,293.1737554157541
2003/12/4,293.2213260433602
2003/12/5,294.0014562889587
2003/12/6,291.7590208477449
2003/12/7,287.89956087459154
2003/12/8,287.5414713402721
2003/12/9,289.37612654687155
2003/12/10,286.35743479772583
2003/12/11,284.71801415197444
2003/12/12,287.1528906162288
2003/12/13,288.984315621145
2003/12/14,286.4583706953824
2003/12/15,286.3121123045265
2003/12/16,287.2864257876577
2003/12/17,290.87882113522284
2003/12/18,293.5589697939124
2003/12/19,292.21482172438283
2003/12/20,289.335740181848
2003/12/21,288.3164105278766
2003/12/22,290.579129697939
2003/12/23,286.8166715736298
2003/12/24,286.35233117336475
2003/12/25,284.97785483213227
2003/12/26,282.0801361129722
2003/12/27,282.1296541121379
2003/12/28,284.09581839542705
2003/12/29,284.25228895873846
2003/12/30,285.4011501808692
2003/12/31,286.1217877387954
2004/1/1,286.55966780699714
2004/1/2,284.3320311260362
2004/1/3,282.77012565361474
2004/1/4,284.4625036155717
2004/1/5,286.52752841169325
2004/1/6,288.1985413513288
2004/1/7,289.4208105205224
2004/1/8,291.7033852574799
2004/1/9,292.11016091110014
2004/1/10,292.84650396805534
2004/1/11,293.0954083263316
2004/1/12,290.6492217040248
2004/1/13,292.58424801080014
2004/1/14,293.05884614150716
2004/1/15,290.41912462864445
2004/1/16,290.71595052184466
2004/1/17,290.051926911269
2004/1/18,288.26796932621005
2004/1/19,288.39623846175175
2004/1/20,287.07752790943124
2004/1/21,286.89381037468496
2004/1/22,288.1149919002425
2004/1/23,289.92603779723186
2004/1/24,285.64487624034746
2004/1/25,286.6051066808057
2004/1/26,286.777601663096
2004/1/27,288.5347911008478
2004/1/28,287.5494353682458
2004/1/29,290.28872914570417
2004/1/30,289.84030644793324
2004/1/31,285.796564838164
2004/2/1,287.4371044820261
2004/2/2,286.8810432500621
2004/2/3,283.0527374069577
2004/2/4,285.20735812920697
2004/2/5,287.2555752571843
2004/2/6,288.6331669351866
2004/2/7,289.0335662676401
2004/2/8,287.42246156469974
2004/2/9,287.0528586178454
2004/2/10,287.16944647136216
2004/2/11,289.76124708615754
2004/2/12,288.18704637926015
2004/2/13,287.98827273873746
2004/2/14,288.0174870899126
2004/2/15,290.6634258670187
2004/2/16,290.37702426358703
2004/2/17,295.11273510196827
2004/2/18,288.85733466003023
2004/2/19,288.43525433258316
2004/2/20,285.6848388544289
2004/2/21,283.43879602432406
2004/2/22,283.3775161244421
2004/2/23,283.96977546444845
2004/2/24,286.82994743010266
2004/2/25,287.64186047975807
2004/2/26,284.64242318519706
2004/2/27,283.1801815160676
2004/2/28,285.80756865376327
2004/2/29,286.7599180929459
2004/3/1,285.03634792690326
2004/3/2,283.09261445484157
2004/3/3,289.0809751499535
2004/3/4,288.8222844054314
2004/3/5,289.77207118428674
2004/3/6,292.833058899095
2004/3/7,296.5417722526674
2004/3/8,298.8075164640622
2004/3/9,299.45065209114216
2004/3/10,295.6677923634724
2004/3/11,298.39832063712157
2004/3/12,296.17970550506453
2004/3/13,296.29556296342633
2004/3/14,297.77252635847736
2004/3/15,298.69830423887447
2004/3/16,299.1570638599142
2004/3/17,299.4979726698699
2004/3/18,299.27679106387774
2004/3/19,299.1009220360902
2004/3/20,300.1203176233651
2004/3/21,300.30264023023744
2004/3/22,301.14404100616264
2004/3/23,296.04048947965777
2004/3/24,294.13325746909834
2004/3/25,294.76722424431034
2004/3/26,291.5029827479464
2004/3/27,294.34077542318045
2004/3/28,298.6611373613418
2004/3/29,300.1510832263655
2004/3/30,298.2392316990267
2004/3/31,296.01725107292344
2004/4/1,292.14952137157593
2004/4/2,288.1543532612939
2004/4/3,290.6711591101731
2004/4/4,292.8802064120481
2004/4/5,293.6760147956416
2004/4/6,293.27031708389137
2004/4/7,293.64510926573854
2004/4/8,296.3505213383054
2004/4/9,296.25368842232217
2004/4/10,296.65977012507193
2004/4/11,296.9296892844533
2004/4/12,297.57450394290277
2004/4/13,295.8842830526989
2004/4/14,294.9102682602406
2004/4/15,295.52276239720317
2004/4/16,291.4503872929713
2004/4/17,287.2416888887884
2004/4/18,289.98619445101366
2004/4/19,291.1252496609117
2004/4/20,294.5660295752312
2004/4/21,295.91834607447373
2004/4/22,293.4150880606758
2004/4/23,297.61078447078773
2004/4/24,299.79606332201536
2004/4/25,301.98829203126877
2004/4/26,304.1026883301466
2004/4/27,304.7964807624174
2004/4/28,300.24890242580307
2004/4/29,294.0570291612189
2004/4/30,297.8050545563239
2004/5/1,301.8586914950169
2004/5/2,304.34071530461864
2004/5/3,305.88575264221794
2004/5/4,303.9068461881813
2004/5/5,300.0232797061468
2004/5/6,299.3951767438325
2004/5/7,300.23141916279945
2004/5/8,299.83652759217154
2004/5/9,301.0388548164523
2004/5/10,297.37271559683995
2004/5/11,296.7584798166367
2004/5/12,296.34033518751096
2004/5/13,300.3566735644989
2004/5/14,301.81492768862876
2004/5/15,301.75359689647513
2004/5/16,299.82602508271975
2004/5/17,297.23046144525966
2004/5/18,296.09647762754133
2004/5/19,297.2183821050822
2004/5/20,295.4945130884584
2004/5/21,295.57400709995585
2004/5/22,295.9896783274825
2004/5/23,295.88204422128103
2004/5/24,295.0600854434203
2004/5/25,293.73123805308836
2004/5/26,295.2414415632605
2004/5/27,298.83587028822944
2004/5/28,297.66272457637035
2004/5/29,298.22191007501306
2004/5/30,303.84174822913025
2004/5/31,303.7069799781956
2004/6/1,301.8118835358425
2004/6/2,303.45037151155395
2004/6/3,302.9947145427499
2004/6/4,303.4826536082821
2004/6/5,303.60530116828556
2004/6/6,302.0088012478405
2004/6/7,298.7729301207118
2004/6/8,295.88301598672876
2004/6/9,292.82273762377037
2004/6/10,297.3974927684133
2004/6/11,299.42716787451957
2004/6/12,299.61863241889114
2004/6/13,301.524315029156
2004/6/14,301.9139969621347
2004/6/15,301.97398340311634
2004/6/16,301.15413699589766
2004/6/17,300.03714751809525
2004/6/18,300.86253121765014
2004/6/19,301.18535700966527
2004/6/20,301.43697107611837
2004/6/21,300.92802792288086
2004/6/22,302.48137609834885
2004/6/23,301.92809182629486
2004/6/24,303.7552159103218
2004/6/25,303.88478908746345
2004/6/26,303.35469411998577
2004/6/27,302.74673534350694
2004/6/28,300.2524016282498
2004/6/29,297.9731842620985
2004/6/30,299.04479473293446
2004/7/1,300.1785464684608
2004/7/2,301.1510756007915
2004/7/3,301.84465973218613
2004/7/4,303.01944551863096
2004/7/5,304.8959344630588
2004/7/6,304.98282162228423
2004/7/7,302.88384251663024
2004/7/8,301.5464086994237
2004/7/9,303.4850348521021
2004/7/10,305.4010289010937
2004/7/11,306.99670915910815
2004/7/12,308.2026095026232
2004/7/13,307.2089055169325
2004/7/14,305.57362437406425
2004/7/15,300.42845297663
2004/7/16,304.43113768706115
2004/7/17,305.0907936603792
2004/7/18,306.5358998387327
2004/7/19,306.46301931310194
2004/7/20,307.10396201588793
2004/7/21,306.30741392633973
2004/7/22,306.0191962352138
2004/7/23,305.79076140715216
2004/7/24,305.64327537867996
2004/7/25,307.8598520631094
2004/7/26,306.8999118726464
2004/7/27,305.1423775664164
2004/7/28,304.5931225153638
2004/7/29,304.7750783590661
2004/7/30,304.9992457933593
2004/7/31,304.7317331598659
2004/8/1,304.0354180245343
2004/8/2,303.0679622117062
2004/8/3,303.5588079926385
2004/8/4,304.2621449451767
2004/8/5,304.36216987219944
2004/8/6,304.5763004415154
2004/8/7,305.74999000807964
2004/8/8,307.3864724132947
2004/8/9,308.4934910908026
2004/8/10,309.0531305062262
2004/8/11,309.1433882608548
2004/8/12,306.72689785633725
2004/8/13,306.2859988815299
2004/8/14,304.1912973064723
2004/8/15,303.5819763330425
2004/8/16,304.5562698162578
2004/8/17,304.9223434179769
2004/8/18,304.68864373824806
2004/8/19,303.3076509014148
2004/8/20,303.5041696165329
2004/8/21,302.04248622100147
2004/8/22,300.5381628907164
2004/8/23,298.03247575036903
2004/8/24,298.4273337508006
2004/8/25,301.8499786793672
2004/8/26,302.3028967444125
2004/8/27,303.6631391178916
2004/8/28,304.1880775531104
2004/8/29,303.8537255215534
2004/8/30,306.23334381465907
2004/8/31,308.61318794524635
2004/9/1,308.2363339865546
2004/9/2,306.52510477322215
2004/9/3,299.84843382825414
2004/9/4,302.100702806152
2004/9/5,304.6107555450384
2004/9/6,304.4398253950976
2004/9/7,307.5867554339022
2004/9/8,306.9867036860769
2004/9/9,306.6252232213968
2004/9/10,306.7442933273449
2004/9/11,306.48077003122904
2004/9/12,304.94992282003756
2004/9/13,303.1173467603598
2004/9/14,301.67987893401204
2004/9/15,303.45476900836456
2004/9/16,302.4939566485029
2004/9/17,301.57042397000845
2004/9/18,298.8231655586267
2004/9/19,294.54124871531565
2004/9/20,294.9370047566929
2004/9/21,298.30489456842827
2004/9/22,301.310109767233
2004/9/23,303.1164819531539
2004/9/24,304.469741962687
2004/9/25,304.9085076746798
2004/9/26,304.67434919853247
2004/9/27,303.3979194034623
2004/9/28,299.2656314892978
2004/9/29,296.13886762758784
2004/9/30,295.90883400918267
2004/10/1,297.54516342903094
2004/10/2,299.969855838042
2004/10/3,300.649105854648
2004/10/4,300.7517005455659
2004/10/5,301.66185674960326
2004/10/6,303.2670565690852
2004/10/7,303.6286875268975
2004/10/8,304.5375894551228
2004/10/9,300.5259520934632
2004/10/10,295.31647159886376
2004/10/11,298.61502202838216
2004/10/12,299.6508998865543
2004/10/13,301.21640343072823
2004/10/14,301.77224254123087
2004/10/15,300.2568804450796
2004/10/16,295.4811040436082
2004/10/17,290.5062983099006
2004/10/18,288.64282277981954
2004/10/19,287.2137478404249
2004/10/20,286.93480725859393
2004/10/21,288.842139480378
2004/10/22,290.88290911950673
2004/10/23,291.8671523023707
2004/10/24,291.9628925976064
2004/10/25,290.5633525777707
2004/10/26,288.7568691327486
2004/10/27,285.5468567327441
2004/10/28,287.0930304718694
2004/10/29,289.69200689124904
2004/10/30,292.15937965309627
2004/10/31,292.0875331555916
2004/11/1,289.6380646324904
2004/11/2,291.4908147628584
2004/11/3,292.027199794788
2004/11/4,286.82815927073204
2004/11/5,289.34372934002005
2004/11/6,291.3776666337629
2004/11/7,289.1927385607952
2004/11/8,288.00351819157896
2004/11/9,289.85115854865103
2004/11/10,291.23463283226505
2004/11/11,289.6016659857325
2004/11/12,290.241065282572
2004/11/13,289.0633092880339
2004/11/14,291.6945536524215
2004/11/15,292.76199892056536
2004/11/16,292.094162187458
2004/11/17,292.6867643960527
2004/11/18,292.8127574887893
2004/11/19,292.57388951389987
2004/11/20,290.17062743112893
2004/11/21,283.0379962441068
2004/11/22,284.0209160269522
2004/11/23,287.4974639601519
2004/11/24,289.7020447379728
2004/11/25,291.1474990766328
2004/11/26,290.48846893487735
2004/11/27,288.3374580906977
2004/11/28,285.37315606170034
2004/11/29,283.0626183019319
2004/11/30,285.284994790673
2004/12/1,285.65233857607535
2004/12/2,285.3826824288269
2004/12/3,286.19326166897247
2004/12/4,284.8103210887451
2004/12/5,282.6032990423359
2004/12/6,284.49694677573774
2004/12/7,284.206048729718
2004/12/8,286.9818681979614
2004/12/9,290.6257478460624
2004/12/10,295.84809113412035
2004/12/11,296.8117587349343
2004/12/12,293.3353596370373
2004/12/13,293.28359711827835
2004/12/14,294.91927697449484
2004/12/15,294.64581251467234
2004/12/16,291.1649576393478
2004/12/17,290.9107174532151
2004/12/18,293.0544918663381
2004/12/19,293.59999293886267
2004/12/20,292.9189046194901
2004/12/21,288.645739131608
2004/12/22,286.9209649985467
2004/12/23,286.25583372194694
2004/12/24,286.9747987210462
2004/12/25,289.1439321483339
2004/12/26,287.0962462221684
2004/12/27,285.22537488202846
2004/12/28,283.6604742154869
2004/12/29,283.763202835394
2004/12/30,285.62336156048883
2004/12/31,284.76062655525783
2005/1/1,284.6174658946591
2005/1/2,283.8631792447553
2005/1/3,282.4437436037378
2005/1/4,281.0525303620765
2005/1/5,283.4065498004584
2005/1/6,283.8946148858179
2005/1/7,282.05640273072606
2005/1/8,284.45510020558066
2005/1/9,287.18277671876814
2005/1/10,286.1888920818055
2005/1/11,283.489431032125
2005/1/12,285.6198888397264
2005/1/13,288.1288766570549
2005/1/14,289.3440583490233
2005/1/15,291.1960712260488
2005/1/16,293.12843060958573
2005/1/17,293.03969588270064
2005/1/18,294.163472119429
2005/1/19,295.6379790559341
2005/1/20,293.8623335461729
2005/1/21,291.8913431899462
2005/1/22,292.18322033966297
2005/1/23,291.95281170426244
2005/1/24,290.4453262852636
2005/1/25,289.855543050056
2005/1/26,285.7398071098871
2005/1/27,287.00095468920495
2005/1/28,285.51790946004775
2005/1/29,284.4417021101136
2005/1/30,287.04509526217424
2005/1/31,288.52500916846225
2005/2/1,288.71944411638185
2005/2/2,288.48892755831343
2005/2/3,288.61437079463764
2005/2/4,290.498056250895
2005/2/5,290.3769976085794
2005/2/6,285.88232119058506
2005/2/7,285.7315545220115
2005/2/8,287.6969416922783
2005/2/9,289.08338708003276
2005/2/10,289.9826386282696
2005/2/11,285.4248138369772
2005/2/12,286.27543719988523
2005/2/13,289.1453740520225
2005/2/14,287.7477318063559
2005/2/15,287.443155327888
2005/2/16,289.0384567005059
2005/2/17,290.2426363270277
2005/2/18,285.6137357329946
2005/2/19,284.5450198302571
2005/2/20,285.1970030101736
2005/2/21,283.4483785709684
2005/2/22,284.44890896548924
2005/2/23,284.7402493705789
2005/2/24,288.0956337037903
2005/2/25,288.732278539663
2005/2/26,288.2172812082069
2005/2/27,287.9218271784595
2005/2/28,287.5802613722064
2005/3/1,288.5590323930482
2005/3/2,287.82238953076643
2005/3/3,288.2895289043324
2005/3/4,286.72401823389254
2005/3/5,287.05420694892865
2005/3/6,291.0696481788682
2005/3/7,293.73627338657263
2005/3/8,295.1401442308885
2005/3/9,297.6632514910791
2005/3/10,297.61596321925134
2005/3/11,297.4622689867484
2005/3/12,295.15462149625796
2005/3/13,291.4018133766495
2005/3/14,290.4919876132538
2005/3/15,290.14623869094305
2005/3/16,291.855658758148
2005/3/17,291.0940220684392
2005/3/18,285.8907196503529
2005/3/19,287.1452179959805
2005/3/20,288.2151264155736
2005/3/21,290.2571284796907
2005/3/22,288.161752848338
2005/3/23,284.6907933972025
2005/3/24,284.528404754421
2005/3/25,288.6048562191119
2005/3/26,291.5864152694753
2005/3/27,293.6934587587824
2005/3/28,287.8747469476362
2005/3/29,288.63314202551885
2005/3/30,290.5145846643327
2005/3/31,293.21753674442823
2005/4/1,293.7046790648362
2005/4/2,295.5347338969597
2005/4/3,292.63569360785726
2005/4/4,289.8221203280382
2005/4/5,295.7362588873017
2005/4/6,297.92115929957185
2005/4/7,293.11598145599703
2005/4/8,290.82543870039973
2005/4/9,289.11184384647373
2005/4/10,292.6084670016067
2005/4/11,296.0117086637201
2005/4/12,297.09108618898483
2005/4/13,295.1235900302449
2005/4/14,296.0445553745875
2005/4/15,297.22443140802153
2005/4/16,298.6406028970611
2005/4/17,296.75171580203414
2005/4/18,292.90087894134473
2005/4/19,289.8081885565808
2005/4/20,292.8987625809414
2005/4/21,295.6717281577948
2005/4/22,293.69573792790396
2005/4/23,292.7999027325881
2005/4/24,290.34025806148077
2005/4/25,293.1594867215467
2005/4/26,295.53054829206394
2005/4/27,291.74831045691246
2005/4/28,288.30815079364044
2005/4/29,292.50446928068783
2005/4/30,293.34495213139405
2005/5/1,293.2794697212623
2005/5/2,294.6627575192197
2005/5/3,297.1677549977254
2005/5/4,296.3337873754176
2005/5/5,291.46430772572006
2005/5/6,289.2045956100391
2005/5/7,291.5917679585906
2005/5/8,293.86670550330916
2005/5/9,291.7066601207071
2005/5/10,291.27897017330486
2005/5/11,294.6950220889647
2005/5/12,297.87037666117897
2005/5/13,299.38172593830024
2005/5/14,301.0102947377141
2005/5/15,301.2461980591569
2005/5/16,295.8931561719274
2005/5/17,295.2786407777498
2005/5/18,299.07699309965506
2005/5/19,301.81282648733423
2005/5/20,303.3149929953788
2005/5/21,303.65422634406116
2005/5/22,304.37223562862386
2005/5/23,303.3244923685504
2005/5/24,302.3965466089804
2005/5/25,303.2817673093403
2005/5/26,303.28250614539854
2005/5/27,302.07247532553197
2005/5/28,300.46214870400246
2005/5/29,297.612764754857
2005/5/30,297.7008589403416
2005/5/31,299.90611354826655
2005/6/1,299.61775844834017
2005/6/2,296.9445849721972
2005/6/3,297.3372530979522
2005/6/4,298.8732951406134
2005/6/5,297.0397080110972
2005/6/6,295.6233683510913
2005/6/7,296.0447983219918
2005/6/8,296.839965190702
2005/6/9,295.7857451384226
2005/6/10,298.8901804024527
2005/6/11,298.5428975198271
2005/6/12,299.6618719163534
2005/6/13,303.1609733794403
2005/6/14,302.5869839930363
2005/6/15,300.85701847441186
2005/6/16,298.9015588182129
2005/6/17,295.64360481323536
2005/6/18,295.9398795447827
2005/6/19,298.55292614677114
2005/6/20,301.9155628052688
2005/6/21,304.53200590511256
2005/6/22,304.4961606548051
2005/6/23,302.3309294167753
2005/6/24,301.4755427249155
2005/6/25,299.0756089623885
2005/6/26,299.3331605987888
2005/6/27,300.67026122517314
2005/6/28,300.1181775777043
2005/6/29,303.2907082524024
2005/6/30,304.6809743968659
2005/7/1,305.43809366611623
2005/7/2,304.0151143424113
2005/7/3,302.95684220503273
2005/7/4,302.90284619966894
2005/7/5,303.1784897342761
2005/7/6,302.8107824718713
2005/7/7,303.0152047092839
2005/7/8,303.22929703723975
2005/7/9,302.1447534268195
2005/7/10,301.9791112890252
2005/7/11,304.09982469991417
2005/7/12,306.10084801311285
2005/7/13,308.46403758533967
2005/7/14,308.1841721639503
2005/7/15,307.1302237447656
2005/7/16,306.92510005323084
2005/7/17,307.6092499224661
2005/7/18,309.64378527392114
2005/7/19,309.27621397792353
2005/7/20,305.91580953729937
2005/7/21,307.65892194902835
2005/7/22,308.35442568764256
2005/7/23,305.2918123327646
2005/7/24,304.7843082833366
2005/7/25,304.7082003842604
2005/7/26,305.1055897166969
2005/7/27,305.8875737081552
2005/7/28,306.4144505752328
2005/7/29,305.4342149851151
2005/7/30,306.07505072360215
2005/7/31,305.90199767182906
2005/8/1,305.42441034927475
2005/8/2,305.639388773177
2005/8/3,304.55369348580035
2005/8/4,305.8038089036251
2005/8/5,305.60103629092157
2005/8/6,306.172083304215
2005/8/7,306.27013470731765
2005/8/8,305.3883564001063
2005/8/9,304.6386997388509
2005/8/10,303.6830144043416
2005/8/11,304.2924136570024
2005/8/12,304.0353212426864
2005/8/13,301.65583765223886
2005/8/14,302.31450838079155
2005/8/15,301.06867612502026
2005/8/16,302.3263939811207
2005/8/17,302.7514630939383
2005/8/18,301.34770228250176
2005/8/19,301.31639971077766
2005/8/20,303.13983438626417
2005/8/21,305.92641072286546
2005/8/22,305.9196345170924
2005/8/23,304.22776226516066
2005/8/24,304.1955354795265
2005/8/25,305.3299953624181
2005/8/26,307.032514953721
