date,value
2002/5/23,199.50571308729445
2002/5/24,194.37931541245052
2002/5/25,218.29893545462346
2002/5/26,235.4682742577831
2002/5/27,254.07109606139508
2002/5/28,198.2128522832075
2002/5/29,189.25156778180707
2002/5/30,204.95274659729753
2002/5/31,221.89676445129066
2002/6/1,252.05614951992675
2002/6/2,267.2126990001458
2002/6/3,242.80692781668634
2002/6/4,260.4316666950636
2002/6/5,240.85465915386825
2002/6/6,220.41049954425367
2002/6/7,230.76601765608441
2002/6/8,227.80603559614656
2002/6/9,160.17834708485566
2002/6/10,169.22128117097154
2002/6/11,187.98097012061916
2002/6/12,256.95669105489344
2002/6/13,256.8597811411465
2002/6/14,237.33075306140825
2002/6/15,246.39789833544972
2002/6/16,249.55283610129814
2002/6/17,253.7409468531549
2002/6/18,246.75772646013704
2002/6/19,231.57103530764755
2002/6/20,240.152579985822
2002/6/21,264.9456397711638
2002/6/22,250.00755512027467
2002/6/23,217.9436556492597
2002/6/24,233.12032077039962
2002/6/25,249.52917232417022
2002/6/26,252.47173710973976
2002/6/27,257.52056934130326
2002/6/28,231.33309273314862
2002/6/29,176.78344884349733
2002/6/30,182.61098580473814
2002/7/1,200.98785266286345
2002/7/2,241.65561904659015
2002/7/3,246.89793663358452
2002/7/4,227.8819265484224
2002/7/5,224.65961446942134
2002/7/6,231.90135280364498
2002/7/7,215.8725652266464
2002/7/8,185.44930576259645
2002/7/9,183.30894226527263
2002/7/10,189.2442156866111
2002/7/11,229.0112822284277
2002/7/12,249.84558537640456
2002/7/13,234.07867476352413
2002/7/14,207.33336265849297
2002/7/15,208.72442642827815
2002/7/16,204.9180098742506
2002/7/17,207.91418873693354
2002/7/18,208.64094802344906
2002/7/19,189.1209894318434
2002/7/20,194.53145698734255
2002/7/21,209.54162923986212
2002/7/22,220.51551774447182
2002/7/23,219.26444181488816
2002/7/24,234.7600212560898
2002/7/25,236.12410233287002
2002/7/26,208.71560818012955
2002/7/27,202.1874052265606
2002/7/28,260.2341493572939
2002/7/29,255.59733296313433
2002/7/30,248.01548031609164
2002/7/31,253.81617160337493
2002/8/1,240.972011389146
2002/8/2,225.66121479051688
2002/8/3,232.71321196541066
2002/8/4,217.2794091588097
2002/8/5,219.79548848424594
2002/8/6,229.89257685080685
2002/8/7,242.39933373836794
2002/8/8,258.01075024898415
2002/8/9,258.92723757263786
2002/8/10,260.3960214269036
2002/8/11,246.9514434428866
2002/8/12,236.07050762620383
2002/8/13,239.83445753475502
2002/8/14,235.57319051601178
2002/8/15,223.2884277399448
2002/8/16,232.93415155924404
2002/8/17,217.04910137083883
2002/8/18,211.183991127655
2002/8/19,235.5842750441797
2002/8/20,241.36466641573952
2002/8/21,233.5271080452406
2002/8/22,246.5100602629965
2002/8/23,260.3864880524085
2002/8/24,248.72880789418775
2002/8/25,259.6443055397892
2002/8/26,244.8459790896891
2002/8/27,190.48868837464795
2002/8/28,193.45612652863247
2002/8/29,206.73112894237963
2002/8/30,237.61347270201253
2002/8/31,273.187292769315
2002/9/1,252.6177738887164
2002/9/2,216.91811769282265
2002/9/3,229.5558243735222
2002/9/4,267.37481273008973
2002/9/5,257.3245590227304
2002/9/6,241.13846252685812
2002/9/7,228.5431284122224
2002/9/8,187.74044428882485
2002/9/9,225.1372493028273
2002/9/10,234.01135441838494
2002/9/11,243.93950051283764
2002/9/12,252.70704562477005
2002/9/13,230.78093152696667
2002/9/14,214.231050275833
2002/9/15,234.2615937050701
2002/9/16,230.1363861316741
2002/9/17,223.41168318375918
2002/9/18,143.22988562220857
2002/9/19,198.39434212351867
2002/9/20,240.12404424077403
2002/9/21,207.21214370245733
2002/9/22,180.23818686152097
2002/9/23,215.810445018659
2002/9/24,237.92921291302204
2002/9/25,250.59955046672567
2002/9/26,234.88186316712722
2002/9/27,209.6893289310041
2002/9/28,209.66071892942932
2002/9/29,247.73726688680472
2002/9/30,246.08708786854666
2002/10/1,268.0126120767903
2002/10/2,293.61296446756137
2002/10/3,218.8615011443992
2002/10/4,184.75421020887936
2002/10/5,165.2222403750838
2002/10/6,213.90562321030743
2002/10/7,262.41983324142905
2002/10/8,217.24526911328923
2002/10/9,203.61044265286142
2002/10/10,209.7574406097458
2002/10/11,199.39273605599766
2002/10/12,207.37797783778296
2002/10/13,238.3160661602722
2002/10/14,252.4522305179512
2002/10/15,259.97820123730673
2002/10/16,260.90855445716375
2002/10/17,255.57183566882938
2002/10/18,254.09333734097132
2002/10/19,161.77864802511027
2002/10/20,223.8967204026875
2002/10/21,237.28539218627137
2002/10/22,258.40479096485103
2002/10/23,253.9592372664093
2002/10/24,232.20135178829224
2002/10/25,245.2763514362811
2002/10/26,255.14187450199552
2002/10/27,277.34191512513905
2002/10/28,258.18529516860383
2002/10/29,246.00684345759112
2002/10/30,240.80667909133467
2002/10/31,254.0034161887964
2002/11/1,290.7034605528954
2002/11/2,205.1109321902623
2002/11/3,261.9632689058334
2002/11/4,246.2407838807409
2002/11/5,204.9193246981002
2002/11/6,222.13292088305957
2002/11/7,215.84750682770996
2002/11/8,240.29068353923665
2002/11/9,285.14932425954913
2002/11/10,303.434527726376
2002/11/11,80.4345479275644
2002/11/12,241.99894057703554
2002/11/13,130.8744361439409
2002/11/14,62.87112475688711
2002/11/15,86.34098795485309
2002/11/16,248.1258045225007
2002/11/17,98.39639332730664
2002/11/18,93.7725165099495
2002/11/19,70.90731899544924
2002/11/20,108.11756944668402
2002/11/21,174.1353527706288
2002/11/22,256.4822573779699
2002/11/23,191.0664973090001
2002/11/24,198.69393652571114
2002/11/25,63.775033858133085
2002/11/26,52.60191526604724
2002/11/27,71.3180184639681
2002/11/28,111.29345780396797
2002/11/29,171.69043352655137
2002/11/30,216.04154432266256
2002/12/1,268.54084926815193
2002/12/2,268.5680999406379
2002/12/3,313.7210362695877
2002/12/4,100.4546822761336
2002/12/5,188.05087661627599
2002/12/6,234.8877470127714
2002/12/7,266.95816411974175
2002/12/8,213.8957150993242
2002/12/9,306.2656812567833
2002/12/10,305.8100439885757
2002/12/11,156.95558199921348
2002/12/12,221.96456252197984
2002/12/13,229.59028712820364
2002/12/14,226.26131565125502
2002/12/15,214.77928076873016
2002/12/16,244.28228639778467
2002/12/17,285.582938000748
2002/12/18,197.38321537204484
2002/12/19,206.4491729221228
2002/12/20,247.73922903731824
2002/12/21,94.21390794046158
2002/12/22,238.85421578133494
2002/12/23,222.63145692697785
2002/12/24,140.73871312745248
2002/12/25,262.5694645353458
2002/12/26,155.12722912412116
2002/12/27,172.78498504732295
2002/12/28,254.94926186975326
2002/12/29,300.664170786542
2002/12/30,268.87965604045115
2002/12/31,359.0
2003/1/1,159.8245968624642
2003/1/2,77.35810081968415
2003/1/3,99.40523898268656
2003/1/4,150.81654973695439
2003/1/5,133.45169611517153
2003/1/6,65.29297923163077
2003/1/7,59.3584878051988
2003/1/8,105.91691100582919
2003/1/9,186.7596874262603
2003/1/10,214.17598809784084
2003/1/11,311.7454868528561
2003/1/12,232.72242474032458
2003/1/13,166.1623761072411
2003/1/14,168.1119002302971
2003/1/15,119.91867484229984
2003/1/16,77.88393306022894
2003/1/17,95.98843021899219
2003/1/18,187.5992602694015
2003/1/19,139.35278448798118
2003/1/20,191.2877482459207
2003/1/21,266.5537237352716
2003/1/22,310.06326372948104
2003/1/23,261.5359319276495
2003/1/24,298.3425660885836
2003/1/25,137.57724302469023
2003/1/26,75.95682957339163
2003/1/27,130.83672699664643
2003/1/28,274.485056923005
2003/1/29,177.51199449469092
2003/1/30,100.7359298648107
2003/1/31,76.06053463701205
2003/2/1,217.2268869051421
2003/2/2,286.75428986695016
2003/2/3,71.89955154122327
2003/2/4,93.00635237720807
2003/2/5,198.7984844701388
2003/2/6,111.6149335412465
2003/2/7,98.09178439466578
2003/2/8,123.91666896638199
2003/2/9,151.83793756337667
2003/2/10,84.71159942914761
2003/2/11,132.10744248216812
2003/2/12,130.3943778843932
2003/2/13,172.70689914251187
2003/2/14,251.93516966481056
2003/2/15,257.63495726884514
2003/2/16,235.06707437322115
2003/2/17,274.9676766135663
2003/2/18,274.0289624875643
2003/2/19,283.5085685678551
2003/2/20,306.2851502966229
2003/2/21,229.95227647868057
2003/2/22,269.6452795441133
2003/2/23,224.44570125253762
2003/2/24,195.8894923307125
2003/2/25,182.80725608881644
2003/2/26,249.83956184405736
2003/2/27,248.77837268392966
2003/2/28,252.5102033126228
2003/3/1,236.86335566411978
2003/3/2,259.5138200562108
2003/3/3,240.04829441767922
2003/3/4,285.41086777810256
2003/3/5,274.72078248019506
2003/3/6,239.90802965827206
2003/3/7,233.87348411644393
2003/3/8,244.22702009964163
2003/3/9,298.92413048065197
2003/3/10,282.7358365869197
2003/3/11,266.73742640390515
2003/3/12,204.17376437487064
2003/3/13,241.7611326444755
2003/3/14,220.60185128875358
2003/3/15,230.58186042227825
2003/3/16,280.014428531762
2003/3/17,309.1877130540031
2003/3/18,300.53407324760303
2003/3/19,287.65155130932874
2003/3/20,279.74059868461444
2003/3/21,278.8909090102677
2003/3/22,260.11420233752824
2003/3/23,261.67454904774337
2003/3/24,249.8777735041622
2003/3/25,301.42863772353013
2003/3/26,306.29226710893204
2003/3/27,62.32301389217903
2003/3/28,51.717797890093685
2003/3/29,71.94461453153464
2003/3/30,127.21762289397067
2003/3/31,205.1442167575323
2003/4/1,238.7370950159208
2003/4/2,274.1711513004369
2003/4/3,271.358548596694
2003/4/4,287.3684693765659
2003/4/5,300.21652102121845
2003/4/6,118.27319396249808
2003/4/7,103.25506214195727
2003/4/8,196.41195324310502
2003/4/9,247.44707325726972
2003/4/10,252.66844068166606
2003/4/11,228.32468957352194
2003/4/12,219.25180903770206
2003/4/13,211.9870271112557
2003/4/14,251.61707461108975
2003/4/15,238.7677061171507
2003/4/16,246.01541698104256
2003/4/17,267.32343982869327
2003/4/18,273.2863543824312
2003/4/19,220.36744632739956
2003/4/20,243.1974821748902
2003/4/21,260.7497182842767
2003/4/22,266.7772684634433
2003/4/23,264.25496828258304
2003/4/24,268.5518642500099
2003/4/25,283.20868274539885
2003/4/26,268.82313759506644
2003/4/27,264.1934143691091
2003/4/28,271.71781626208985
2003/4/29,279.39703470567184
2003/4/30,252.31980863127433
2003/5/1,225.00610643760012
2003/5/2,201.76256295238662
2003/5/3,257.01218703357
2003/5/4,286.77058426950293
2003/5/5,267.8875268754932
2003/5/6,263.2605023184405
2003/5/7,262.05740985750305
2003/5/8,291.2843389791902
2003/5/9,287.6831104958364
2003/5/10,214.67875083481772
2003/5/11,217.0114494355649
2003/5/12,225.30554310038838
2003/5/13,227.89310819829092
2003/5/14,267.4910929994782
2003/5/15,263.5687450458551
2003/5/16,249.20477123987925
2003/5/17,250.89542229650147
2003/5/18,278.43253752434197
2003/5/19,250.73959283426427
2003/5/20,282.9929154709218
2003/5/21,229.2760219213159
2003/5/22,212.88541600009953
2003/5/23,239.7229270835859
2003/5/24,256.46873479625856
2003/5/25,270.40663589033153
2003/5/26,146.09180945224605
2003/5/27,202.11554564113072
2003/5/28,188.23983760700276
2003/5/29,231.619503240936
2003/5/30,237.70301417613103
2003/5/31,235.33130289715152
2003/6/1,212.66804649440198
2003/6/2,204.10590258600524
2003/6/3,223.33886755845006
2003/6/4,249.16392045269612
2003/6/5,233.85398216782747
2003/6/6,259.04867970963414
2003/6/7,262.8504340354
2003/6/8,219.32733112689834
2003/6/9,222.3116017797886
2003/6/10,248.74016604257545
2003/6/11,257.34738509682575
2003/6/12,265.54319924950437
2003/6/13,220.05159871949243
2003/6/14,226.17864368430668
2003/6/15,228.3732370381306
2003/6/16,225.30008812236994
2003/6/17,219.67377885220785
2003/6/18,227.21183505126092
2003/6/19,243.35004644345577
2003/6/20,249.48245734421695
2003/6/21,244.13460005370365
2003/6/22,247.35422003378656
2003/6/23,244.0722614921153
2003/6/24,112.60356690668021
2003/6/25,152.02984122121515
2003/6/26,280.9303214371122
2003/6/27,262.8628309696834
2003/6/28,256.60763945738245
2003/6/29,277.1325136158534
2003/6/30,257.14441140460804
2003/7/1,250.61039040058407
2003/7/2,273.17353310500874
2003/7/3,277.9465548558326
2003/7/4,246.65424016198506
2003/7/5,247.81454897437558
2003/7/6,255.22785722678142
2003/7/7,234.63087682979312
2003/7/8,214.37283937693522
2003/7/9,260.3835247718908
2003/7/10,220.40278199737938
2003/7/11,210.053691524384
2003/7/12,238.90919343760228
2003/7/13,243.78333005138947
2003/7/14,249.1195347906668
2003/7/15,239.15176917923336
2003/7/16,199.28119978774484
2003/7/17,221.57558759151436
2003/7/18,255.106826949747
2003/7/19,256.4342083796093
2003/7/20,248.02071142007935
2003/7/21,245.64019373977766
2003/7/22,217.1207012354834
2003/7/23,202.2028425569949
2003/7/24,194.80518895776183
2003/7/25,205.47100582612194
2003/7/26,265.3630123867562
2003/7/27,255.80927449820766
2003/7/28,246.7864979103972
2003/7/29,220.77461855347565
2003/7/30,198.12881054442775
2003/7/31,228.66492240407675
2003/8/1,248.21068316622612
2003/8/2,259.5982285848649
2003/8/3,243.68089179404956
2003/8/4,251.46202772813552
2003/8/5,247.7452471064641
2003/8/6,257.302603056578
2003/8/7,222.82446119959727
2003/8/8,207.59234611360358
2003/8/9,230.6113755556304
2003/8/10,259.8387516323239
2003/8/11,231.1965797675383
2003/8/12,240.019095442662
2003/8/13,268.82485486063587
2003/8/14,253.90784119409022
2003/8/15,233.1715052180613
2003/8/16,261.4870464975803
2003/8/17,226.55471425028722
2003/8/18,187.77358776119004
2003/8/19,168.5016610955886
2003/8/20,199.79400575387632
2003/8/21,222.78934338686528
2003/8/22,242.00540982329522
2003/8/23,212.05523087362448
2003/8/24,199.86986305107737
2003/8/25,241.08571011104806
2003/8/26,211.62147159231912
2003/8/27,223.72562279298683
2003/8/28,245.74309711626032
2003/8/29,220.61747379463756
2003/8/30,212.2439586626005
2003/8/31,195.6105864275615
2003/9/1,194.48994140077653
2003/9/2,244.16257575346395
2003/9/3,231.24936263209574
2003/9/4,221.19371599021957
2003/9/5,227.56148947005406
2003/9/6,230.430521061695
2003/9/7,230.05709365810137
2003/9/8,226.77374900002002
2003/9/9,227.490032434415
2003/9/10,149.5472586316746
2003/9/11,243.33914159281647
2003/9/12,222.416712518907
2003/9/13,186.21481839561952
2003/9/14,224.94556828293133
2003/9/15,251.50931665340497
2003/9/16,245.1160710023039
2003/9/17,189.4045620392875
2003/9/18,196.22332289355396
2003/9/19,221.08072235572163
2003/9/20,203.10001953535146
2003/9/21,215.48159108550502
2003/9/22,228.87689500025573
2003/9/23,228.1593126155253
2003/9/24,262.36675090719194
2003/9/25,218.5263516509044
2003/9/26,186.91408952975982
2003/9/27,196.50246599252094
2003/9/28,206.5480374539065
2003/9/29,194.7286155267122
2003/9/30,218.01319862731032
2003/10/1,250.8336799437081
2003/10/2,238.12646805703986
2003/10/3,201.3459937246534
2003/10/4,206.25553961384847
2003/10/5,167.5874722454588
2003/10/6,172.948829370417
2003/10/7,210.24333569738943
2003/10/8,226.34284262807057
2003/10/9,209.21294806967805
2003/10/10,169.1648697347921
2003/10/11,246.56057635216246
2003/10/12,209.85018760626514
2003/10/13,174.10399342976785
2003/10/14,197.1138179518632
2003/10/15,217.48086971516375
2003/10/16,165.55141842443055
2003/10/17,189.1515975305499
2003/10/18,230.66266078661764
2003/10/19,250.9922526397174
2003/10/20,222.32180275715163
2003/10/21,276.0671465199056
2003/10/22,284.4498925513703
2003/10/23,199.01779790915245
2003/10/24,139.1120067010201
2003/10/25,63.149515808433165
2003/10/26,92.25732863485712
2003/10/27,267.2139016648438
2003/10/28,226.55422858697597
2003/10/29,226.79435933088342
2003/10/30,239.7903675817623
2003/10/31,227.47524117328703
2003/11/1,250.94520218506108
2003/11/2,249.09768887368614
2003/11/3,256.75171971201087
2003/11/4,277.63946616457355
2003/11/5,232.37986068331878
2003/11/6,255.6002869253144
2003/11/7,247.09147510983018
2003/11/8,223.34612365017145
2003/11/9,253.61043383868036
2003/11/10,211.1729974569037
2003/11/11,139.29665568148425
2003/11/12,196.96153761842245
2003/11/13,270.4623417011454
2003/11/14,265.1908578914819
2003/11/15,271.8265013312349
2003/11/16,280.41303847225555
2003/11/17,95.2154060860088
2003/11/18,118.49907116123454
2003/11/19,253.0818923684379
2003/11/20,243.7560943015056
2003/11/21,300.1124200318434
2003/11/22,59.85365163020399
2003/11/23,158.81768426941068
2003/11/24,256.94111817333
2003/11/25,271.82407522583463
2003/11/26,79.65172604916644
2003/11/27,82.1051041351652
2003/11/28,139.96392256825283
2003/11/29,179.63850027394926
2003/11/30,185.0318170353072
2003/12/1,302.1296403516535
2003/12/2,169.09036725076172
2003/12/3,138.5919617782534
2003/12/4,238.45396142916465
2003/12/5,234.39713304575403
2003/12/6,238.95977676048182
2003/12/7,290.91978385237115
2003/12/8,102.12220533776517
2003/12/9,230.7831555660473
2003/12/10,274.99436309350216
2003/12/11,299.078208919453
2003/12/12,281.0802655195726
2003/12/13,249.774043363825
2003/12/14,269.993130363218
2003/12/15,64.0431211265065
2003/12/16,74.44852772593585
2003/12/17,104.51900371470731
2003/12/18,156.59998562799984
2003/12/19,204.11608113148998
2003/12/20,271.4968672312004
2003/12/21,109.98236028816494
2003/12/22,123.17698799886118
2003/12/23,193.70467552802404
2003/12/24,207.34253959307247
2003/12/25,268.2963951102941
2003/12/26,306.2517022356242
2003/12/27,101.97673059871177
2003/12/28,182.2780987074659
2003/12/29,148.78414122003335
2003/12/30,143.14515740557118
2003/12/31,359.0
2004/1/1,196.94518431148896
2004/1/2,208.30851868236064
2004/1/3,280.69389252442835
2004/1/4,125.71225839040926
2004/1/5,80.51656841712253
2004/1/6,95.52682157251844
2004/1/7,196.66977997263163
2004/1/8,170.5552448450598
2004/1/9,115.23554189525258
2004/1/10,175.098309107271
2004/1/11,138.4047147591403
2004/1/12,150.9528885260721
2004/1/13,90.34417316443042
2004/1/14,133.49060356974854
2004/1/15,188.7510115912084
2004/1/16,215.01326548744063
2004/1/17,223.20906003672263
2004/1/18,137.32225264259273
2004/1/19,292.8024940915843
2004/1/20,266.14770165080307
2004/1/21,95.43953581200783
2004/1/22,103.4482605136755
2004/1/23,82.56258032260295
2004/1/24,242.92552141079813
2004/1/25,273.65112878653196
2004/1/26,285.58902048338933
2004/1/27,261.37334769719615
2004/1/28,295.16188655162335
2004/1/29,200.07817523851008
2004/1/30,279.12139956243755
2004/1/31,281.65136108554645
2004/2/1,293.563651943562
2004/2/2,203.61853014839835
2004/2/3,255.4961176313928
2004/2/4,293.33131343964294
2004/2/5,273.7288068769467
2004/2/6,74.182341683901
2004/2/7,278.65650292242174
2004/2/8,82.52501494394497
2004/2/9,92.11106363357145
2004/2/10,65.03793965208754
2004/2/11,154.91970335638186
2004/2/12,95.16054494367218
2004/2/13,89.51189513791367
2004/2/14,232.11453781429915
2004/2/15,292.01111577834854
2004/2/16,251.12307789649867
2004/2/17,244.92909979743902
2004/2/18,223.52662881525907
2004/2/19,281.1790259962946
2004/2/20,246.49756282976807
2004/2/21,194.4217510501953
2004/2/22,153.65808155665516
2004/2/23,235.9925434745147
2004/2/24,235.17630687591205
2004/2/25,196.09808257259303
