date,value
1999/10/20,2.3934811183296514
1999/10/21,2.0989641187130608
1999/10/22,2.0218372227050043
1999/10/23,2.238448172411573
1999/10/24,2.174494574248404
1999/10/25,1.9662677753977882
1999/10/26,2.8255870654710895
1999/10/27,2.5039295196978526
1999/10/28,3.3793077905107323
1999/10/29,4.378314362631293
1999/10/30,3.1522803466127693
1999/10/31,1.961432306782848
1999/11/1,1.8794415865873202
1999/11/2,1.8388722077856645
1999/11/3,1.8280170084340985
1999/11/4,2.19471362071563
1999/11/5,2.630887693939096
1999/11/6,2.468715910065915
1999/11/7,3.7612263402696144
1999/11/8,3.677281672562424
1999/11/9,1.9585745003126944
1999/11/10,1.8117326730390433
1999/11/11,1.763681493125021
1999/11/12,1.842566278198076
1999/11/13,1.6672283758961706
1999/11/14,2.3514433490507827
1999/11/15,2.16918399950442
1999/11/16,3.5173623980240754
1999/11/17,4.63438820338908
1999/11/18,2.0572548525777994
1999/11/19,2.6721238589715695
1999/11/20,3.946709950302114
1999/11/21,5.730070501040462
1999/11/22,4.992570316213243
1999/11/23,2.959126836865682
1999/11/24,3.605425319478858
1999/11/25,3.3857642017807854
1999/11/26,2.4366164208141727
1999/11/27,2.594431094408061
1999/11/28,2.5953879787119356
1999/11/29,2.3672364827467907
1999/11/30,3.061106021187692
1999/12/1,4.390534902684134
1999/12/2,4.469218240151184
1999/12/3,5.258854159605919
1999/12/4,3.8031440403757673
1999/12/5,2.0257491025762913
1999/12/6,2.369487472439019
1999/12/7,4.044472911038231
1999/12/8,4.276324279653638
1999/12/9,2.720246179483571
1999/12/10,4.823143577449115
1999/12/11,4.928279443144118
1999/12/12,2.3714221506499755
1999/12/13,3.40829932522949
1999/12/14,4.016980898552129
1999/12/15,4.2483799980055
1999/12/16,2.7244205647160853
1999/12/17,2.0325036887098475
1999/12/18,2.7977626538696017
1999/12/19,4.360636383410148
1999/12/20,4.047316380924802
1999/12/21,3.128485228833078
1999/12/22,5.8342209988055425
1999/12/23,4.795652196064723
1999/12/24,4.143130555205398
1999/12/25,3.2398105625038407
1999/12/26,2.2622931289419403
1999/12/27,3.2749439142140404
1999/12/28,2.5626756703685665
1999/12/29,2.2247569172590205
1999/12/30,1.6723957536000718
1999/12/31,2.593510964999524
2000/1/1,4.3880474102052265
2000/1/2,5.6707057323634595
2000/1/3,3.4751851285498407
2000/1/4,3.1611560492578525
2000/1/5,4.091260616092221
2000/1/6,4.3280060795341315
2000/1/7,2.3309754324026617
2000/1/8,2.6078882812748354
2000/1/9,2.6800620075319674
2000/1/10,3.4148411614104917
2000/1/11,3.1255407985180237
2000/1/12,2.4776038608750266
2000/1/13,2.068033460217759
2000/1/14,2.1082002861414715
2000/1/15,4.232948159460333
2000/1/16,3.14142016738842
2000/1/17,2.2773065620409363
2000/1/18,3.1745208366365474
2000/1/19,2.7218223411736373
2000/1/20,3.82594157934248
2000/1/21,4.015722391418045
2000/1/22,3.4784390336224944
2000/1/23,2.4451311267937665
2000/1/24,3.24958312543295
2000/1/25,3.937100847626425
2000/1/26,4.292236907923336
2000/1/27,2.2787780463123966
2000/1/28,2.1858153890654672
2000/1/29,2.066504728174147
2000/1/30,3.658676488060172
2000/1/31,4.4683523540253685
2000/2/1,3.5088731318988513
2000/2/2,4.069037975968055
2000/2/3,4.1068144094353665
2000/2/4,2.7979774646653177
2000/2/5,2.4853620867674597
2000/2/6,1.9130898088354877
2000/2/7,2.3956292525212817
2000/2/8,2.4217348623053043
2000/2/9,3.504809542968647
2000/2/10,4.87186712154509
2000/2/11,4.165007420649441
2000/2/12,5.302498263807359
2000/2/13,4.508447903529202
2000/2/14,3.501447923847156
2000/2/15,2.250323825156524
2000/2/16,4.336845303747128
2000/2/17,4.301990383447076
2000/2/18,2.446460892187898
2000/2/19,4.046216951921454
2000/2/20,7.22613348571995
2000/2/21,6.5231704122941
2000/2/22,3.0686133153603476
2000/2/23,5.622460437009193
2000/2/24,5.13513459873989
2000/2/25,2.695727942955437
2000/2/26,1.8566415473857538
2000/2/27,4.389112477101886
2000/2/28,4.2206683891901395
2000/2/29,2.9650419926735703
2000/3/1,3.5608811425453974
2000/3/2,2.728334423193521
2000/3/3,2.8556802559800785
2000/3/4,2.7788374747209486
2000/3/5,6.1043888040786625
2000/3/6,3.387090651470671
2000/3/7,3.949474443950227
2000/3/8,4.655083389910873
2000/3/9,2.9538757177766404
2000/3/10,3.1233393420516187
2000/3/11,3.425931428765073
2000/3/12,2.6357177326596535
2000/3/13,2.493507031802491
2000/3/14,2.8424675042685306
2000/3/15,2.699163826967313
2000/3/16,2.8295807265030852
2000/3/17,3.796825067177253
2000/3/18,2.596611760983249
2000/3/19,3.9696351515269033
2000/3/20,5.957272174693624
2000/3/21,3.4503724161454756
2000/3/22,2.3635224302372433
2000/3/23,2.808993333461783
2000/3/24,2.2969329827083063
2000/3/25,2.356263990405322
2000/3/26,2.0483956797753646
2000/3/27,3.037018227162804
2000/3/28,4.570566860607038
2000/3/29,3.014594314154908
2000/3/30,3.1993433313606707
2000/3/31,5.162177598628227
2000/4/1,4.392554462855285
2000/4/2,2.655602585131365
2000/4/3,2.1105196731290583
2000/4/4,2.649992453337961
2000/4/5,3.3243914574504205
2000/4/6,3.5091886898706495
2000/4/7,2.83081166818322
2000/4/8,3.6539822761789913
2000/4/9,4.1360642802902
2000/4/10,3.808849688364886
2000/4/11,2.5606479129792614
2000/4/12,2.440550526806518
2000/4/13,3.7826282810522165
2000/4/14,5.3919941980264126
2000/4/15,3.090582640928828
2000/4/16,4.429364467026568
2000/4/17,5.657446030358408
2000/4/18,4.898911268991044
2000/4/19,2.4865111280906445
2000/4/20,2.495727100190638
2000/4/21,4.444928047107502
2000/4/22,4.555946429964682
2000/4/23,3.864220517272627
2000/4/24,3.131358104282952
2000/4/25,2.475809328191956
2000/4/26,2.6009330021860073
2000/4/27,3.245621330524413
2000/4/28,4.8025219357326945
2000/4/29,3.759434754033582
2000/4/30,2.952709237544838
2000/5/1,2.7313421516776404
2000/5/2,3.404359778557088
2000/5/3,3.0857028104839004
2000/5/4,3.144154123130357
2000/5/5,3.7866524353624667
2000/5/6,3.741562621030451
2000/5/7,4.526189173702569
2000/5/8,4.749546644954922
2000/5/9,3.5499779237196747
2000/5/10,5.089615804633074
2000/5/11,5.288710085253797
2000/5/12,3.494317644942619
2000/5/13,2.884526639383318
2000/5/14,3.612425179259537
2000/5/15,4.969607624646192
2000/5/16,6.021049198268018
2000/5/17,3.750700799299564
2000/5/18,3.085712501083993
2000/5/19,2.288805645887945
2000/5/20,2.306600559875454
2000/5/21,2.096497075776096
2000/5/22,2.4385855202742204
2000/5/23,2.5856621089893532
2000/5/24,3.9504855673492085
2000/5/25,4.549503140125217
2000/5/26,3.2973196182813824
2000/5/27,2.729099360683031
2000/5/28,2.9664969863372934
2000/5/29,3.436011143991644
2000/5/30,3.545653622881433
2000/5/31,2.472077143926753
2000/6/1,2.491650954340898
2000/6/2,2.3970154312548173
2000/6/3,2.5717502293463785
2000/6/4,3.3848853506602334
2000/6/5,3.435663101692308
2000/6/6,2.8938165706793595
2000/6/7,3.550133304044868
2000/6/8,5.429534185145822
2000/6/9,3.7495321990915906
2000/6/10,3.0910971518750565
2000/6/11,2.7067689519451696
2000/6/12,2.7326582929362613
2000/6/13,2.279157022711054
2000/6/14,2.92394364667777
2000/6/15,3.5061494365989367
2000/6/16,3.4170598580460583
2000/6/17,3.1452997275878203
2000/6/18,2.9887343843945295
2000/6/19,2.6673752872823333
2000/6/20,2.190602428529647
2000/6/21,2.479970051428911
2000/6/22,3.038540038866898
2000/6/23,3.344444390902761
2000/6/24,2.8659342050028775
2000/6/25,2.435901650761559
2000/6/26,2.964548171281409
2000/6/27,3.159862385598346
2000/6/28,2.774039113446485
2000/6/29,2.640326113271717
2000/6/30,3.1057943338859064
2000/7/1,3.2367333753511245
2000/7/2,3.7144394397321676
2000/7/3,3.8770215924014466
2000/7/4,3.2939386959806796
2000/7/5,3.1740957897430064
2000/7/6,3.3185204351565947
2000/7/7,3.1679558090672155
2000/7/8,2.788349224488156
2000/7/9,2.6906776195837323
2000/7/10,2.345770002495988
2000/7/11,2.4700017791085362
2000/7/12,2.713623047648446
2000/7/13,2.3856898517567338
2000/7/14,2.8917394339512277
2000/7/15,3.2858911549661327
2000/7/16,3.3744680432485903
2000/7/17,3.079685798126721
2000/7/18,3.0366492729231274
2000/7/19,3.083710185347904
2000/7/20,2.8402557562320023
2000/7/21,3.1565411579441816
2000/7/22,2.6103759477116375
2000/7/23,2.353917317803628
2000/7/24,2.9513807867802813
2000/7/25,3.3266813496505883
2000/7/26,3.149579384710969
2000/7/27,2.810676186438498
2000/7/28,2.8656319616729076
2000/7/29,2.7278839140867683
2000/7/30,2.9019014451000595
2000/7/31,2.4383174306542323
2000/8/1,3.068703106283269
2000/8/2,2.9435900297248208
2000/8/3,3.3518454947618412
2000/8/4,2.9532342275494208
2000/8/5,3.3987263657473816
2000/8/6,3.369449343565395
2000/8/7,3.112038065528389
2000/8/8,2.895137107966987
2000/8/9,2.974108895947523
2000/8/10,3.305984614873116
2000/8/11,2.7196358723013447
2000/8/12,3.083461733287943
2000/8/13,2.98075206906918
2000/8/14,2.7950430322473006
2000/8/15,2.5940068447954383
2000/8/16,2.5440474100031265
2000/8/17,3.1635278175002997
2000/8/18,3.1515003371938053
2000/8/19,3.2375381128861536
2000/8/20,3.286294958406872
2000/8/21,2.7587294515051437
2000/8/22,2.351701632714135
2000/8/23,2.6388238898903453
2000/8/24,2.0860328786485964
2000/8/25,2.6388518100841214
2000/8/26,2.638866964242288
2000/8/27,2.7299225468657675
2000/8/28,2.893450971146455
2000/8/29,2.57260892046086
2000/8/30,2.671056266560998
2000/8/31,2.9477918959097686
2000/9/1,3.9330225451644294
2000/9/2,3.2377666919710744
2000/9/3,3.09803831070559
2000/9/4,2.844235371290785
2000/9/5,2.678765457235467
2000/9/6,2.165992050438305
2000/9/7,2.6942287824283735
2000/9/8,3.2785505722183723
2000/9/9,2.799073081900337
2000/9/10,2.6987978338401897
2000/9/11,2.598425860139087
2000/9/12,2.881529148265421
2000/9/13,3.5732679880385443
2000/9/14,2.898648683825252
2000/9/15,2.7642575583999935
2000/9/16,2.6861721195846036
2000/9/17,2.834320326606516
2000/9/18,2.630663901784037
2000/9/19,2.5126728853646974
2000/9/20,3.5555119130678765
2000/9/21,4.912436803663252
2000/9/22,5.645092679990905
2000/9/23,3.34397544874646
2000/9/24,2.448575451497972
2000/9/25,2.3625814066348396
2000/9/26,2.6936633456613834
2000/9/27,2.8460152905359943
2000/9/28,2.729085736022164
2000/9/29,2.509177417531609
2000/9/30,2.6892580488472584
2000/10/1,2.5146329760840227
2000/10/2,2.8884937898768346
2000/10/3,2.910970577278919
2000/10/4,2.330308852514528
2000/10/5,1.9657966117106256
2000/10/6,2.057848114137057
2000/10/7,2.9108508898200154
2000/10/8,2.473080681492812
2000/10/9,3.7042076302939226
2000/10/10,6.711002982135183
2000/10/11,4.111213527727657
2000/10/12,3.2063090239416137
2000/10/13,2.822920481152844
2000/10/14,2.5953911823939877
2000/10/15,1.89861308467096
2000/10/16,1.7105307815707707
2000/10/17,2.1982534465118
2000/10/18,2.0059120089751117
2000/10/19,2.2524629089584307
2000/10/20,2.4953521872265125
2000/10/21,3.9942612454056206
2000/10/22,3.181821818915472
2000/10/23,2.4194203077991947
2000/10/24,2.6337676492796827
2000/10/25,2.925718004720443
2000/10/26,3.6320952836557403
2000/10/27,2.3745568728315076
2000/10/28,3.0234887256208274
2000/10/29,2.9624242772638354
2000/10/30,4.340797760857813
2000/10/31,3.143779955873911
2000/11/1,2.64108316988798
2000/11/2,2.446585539167763
2000/11/3,3.8532262998341404
2000/11/4,3.0277873834348488
2000/11/5,3.4340292396793095
2000/11/6,4.0037510158503355
2000/11/7,4.365425270619313
2000/11/8,3.0281195030642793
2000/11/9,4.2063899396577815
2000/11/10,4.2814953919252074
2000/11/11,3.7824416521830053
2000/11/12,3.0156303423867583
2000/11/13,2.5849780374227183
2000/11/14,3.637267525533605
2000/11/15,3.6703598772098096
2000/11/16,2.300838081665867
2000/11/17,4.156960529081389
2000/11/18,3.749046177084248
2000/11/19,2.6032532375893926
2000/11/20,2.258322518725584
2000/11/21,2.439752661946459
2000/11/22,4.451028399222325
2000/11/23,2.9801774027910772
2000/11/24,2.3857069436781124
2000/11/25,2.32686085520456
2000/11/26,1.7656191896446185
2000/11/27,2.0382483581946533
2000/11/28,1.8972979375614478
2000/11/29,3.1632966346845937
2000/11/30,2.4156757096175006
2000/12/1,2.1008196764288236
2000/12/2,1.8221308291199418
2000/12/3,2.2369421216232603
2000/12/4,2.2811726253907425
2000/12/5,1.6978022811393763
2000/12/6,1.9668423217044333
2000/12/7,2.0418763369783615
2000/12/8,2.938682786215366
2000/12/9,2.039055734682112
2000/12/10,2.989535808463955
2000/12/11,2.5388595455422123
2000/12/12,5.25948287379911
2000/12/13,2.929728507694011
2000/12/14,3.0051127222429335
2000/12/15,3.5386167039369085
2000/12/16,4.200946897500795
2000/12/17,3.7226873771576656
2000/12/18,5.829923316026042
2000/12/19,2.5624050121790742
2000/12/20,1.944098500004343
2000/12/21,2.2163708896625933
2000/12/22,2.226415254040203
2000/12/23,1.9216471540889815
2000/12/24,2.3624830266792567
2000/12/25,5.291533204054582
2000/12/26,4.498073838181891
2000/12/27,3.0024216941838904
2000/12/28,2.9254169238202326
2000/12/29,2.3534129387246425
2000/12/30,1.936184344144264
2000/12/31,2.3343903399140653
2001/1/1,2.1337766710384227
2001/1/2,3.764119679902293
2001/1/3,4.203485256749914
2001/1/4,2.429077832020318
2001/1/5,1.7569431869473986
2001/1/6,2.1540377015942265
2001/1/7,2.1605897160460232
2001/1/8,3.5845637866758198
2001/1/9,2.76930366247321
2001/1/10,4.67583660277809
2001/1/11,6.268104860427519
2001/1/12,2.970097438303754
2001/1/13,2.0842562375320464
2001/1/14,2.8086474479546895
2001/1/15,4.021412950101382
2001/1/16,4.037339906298946
2001/1/17,4.1514532362604255
2001/1/18,3.0758714078474934
2001/1/19,2.015945125179224
2001/1/20,2.279537713305377
2001/1/21,2.5730135967535817
2001/1/22,1.9442504642691352
2001/1/23,2.364246369800207
2001/1/24,4.929601703309539
2001/1/25,3.595316145094236
2001/1/26,3.6428845798087646
2001/1/27,3.4872934787035867
2001/1/28,2.7419895679458994
2001/1/29,3.668490719690467
2001/1/30,4.266661706051744
2001/1/31,4.203025771067
2001/2/1,3.972062601840485
2001/2/2,2.916796249983425
2001/2/3,3.385104106196162
2001/2/4,2.8991196780009507
2001/2/5,2.2462546157693817
2001/2/6,4.801687844907078
2001/2/7,7.421702580731374
2001/2/8,3.5416166362445365
2001/2/9,3.1944232337756597
2001/2/10,4.320632735266691
2001/2/11,4.2262171845630245
2001/2/12,4.414815362000714
2001/2/13,5.986111480972798
2001/2/14,2.5020926334099727
2001/2/15,1.5799110251092285
2001/2/16,1.9541113438103965
2001/2/17,3.4709796085160747
2001/2/18,3.7991498184643517
2001/2/19,4.534444448029583
2001/2/20,3.1116506262861745
2001/2/21,2.794367222098267
2001/2/22,4.741569556303913
2001/2/23,5.630544687696389
2001/2/24,4.42811316768513
2001/2/25,2.8553562697117556
2001/2/26,2.8804618476248374
2001/2/27,2.7495899825062247
2001/2/28,3.1980500688559275
2001/3/1,2.1634443654604416
2001/3/2,3.2801399958175317
2001/3/3,3.3819639059568702
2001/3/4,6.565705341183319
2001/3/5,6.383263561576661
2001/3/6,6.030392372093749
2001/3/7,2.728805585379233
2001/3/8,2.2308794402015826
2001/3/9,4.982617999956711
2001/3/10,5.283281795001751
2001/3/11,3.273853808832807
2001/3/12,2.4207887077236956
2001/3/13,3.066572076867639
2001/3/14,2.6046332092017197
2001/3/15,2.712910742643648
2001/3/16,3.623260145403064
2001/3/17,2.7285244908464743
2001/3/18,2.0791050130213082
2001/3/19,2.154645978932376
2001/3/20,1.9133975671979337
2001/3/21,2.474833627955595
2001/3/22,3.412081143603134
2001/3/23,2.746848768378043
2001/3/24,2.816723389125247
2001/3/25,3.6326253930600556
2001/3/26,3.418359957145559
2001/3/27,3.291812857877779
2001/3/28,3.5942061141102544
2001/3/29,3.533191981986298
2001/3/30,2.6712334759410434
2001/3/31,2.0895693770549246
2001/4/1,3.435066121612397
2001/4/2,4.4936774576770615
2001/4/3,4.508165216415097
2001/4/4,3.752809568489005
2001/4/5,4.039980139491052
2001/4/6,5.09303775067402
2001/4/7,5.936319714633631
2001/4/8,4.753214915694004
2001/4/9,4.687122928607082
2001/4/10,5.174887363585969
2001/4/11,4.993913633015749
2001/4/12,3.384161073334114
2001/4/13,3.1656077548790367
2001/4/14,2.8270739769228177
2001/4/15,2.4333497635616013
2001/4/16,2.579907121815919
2001/4/17,2.6890403672144756
2001/4/18,4.751479154465485
2001/4/19,5.371273180743087
2001/4/20,5.459329415171809
2001/4/21,6.111861756961458
2001/4/22,2.47636349968694
2001/4/23,2.7447819940628664
2001/4/24,2.8932791319977667
2001/4/25,2.356591573842336
2001/4/26,2.5740924008782313
2001/4/27,2.8503159009795054
2001/4/28,3.4432113860540663
2001/4/29,2.5079112246825104
2001/4/30,2.233269484551151
2001/5/1,2.8001323939426674
2001/5/2,3.912591644059942
2001/5/3,4.3013909790167935
2001/5/4,3.0576602065302168
2001/5/5,2.560409655311851
2001/5/6,2.300109642452926
2001/5/7,2.2692797405869736
2001/5/8,2.442573260789843
2001/5/9,2.737975001297553
2001/5/10,2.8102435157721737
2001/5/11,2.672114265119219
2001/5/12,3.721607379871162
2001/5/13,2.8463630064785117
2001/5/14,2.349365382024127
2001/5/15,2.672171425341621
2001/5/16,3.2676934118460474
2001/5/17,3.1172681457532376
2001/5/18,3.563955666070709
2001/5/19,2.4669868646835003
2001/5/20,2.730975356030492
2001/5/21,2.981254841556241
2001/5/22,2.7411269489846237
2001/5/23,2.847945381032039
2001/5/24,2.823031006242175
2001/5/25,2.97646693130614
2001/5/26,2.7333513167561936
2001/5/27,4.3664056638763045
2001/5/28,4.202339544724655
2001/5/29,2.3440207658466248
2001/5/30,2.1767083684981787
2001/5/31,2.6264020863777353
2001/6/1,3.957824985957792
2001/6/2,4.233470186780477
2001/6/3,4.650086526677581
2001/6/4,3.207860596845002
2001/6/5,3.0603127365287506
2001/6/6,2.5408019919548206
2001/6/7,2.4539106333743193
2001/6/8,2.9562499861042415
2001/6/9,2.8435690540725633
2001/6/10,3.5288666383972185
2001/6/11,3.8494278845128926
2001/6/12,4.560833032978609
2001/6/13,3.3140466824346952
2001/6/14,2.9109652832373922
2001/6/15,2.7301732416611233
2001/6/16,2.809743069901584
2001/6/17,3.074147177593432
2001/6/18,3.193248404208248
2001/6/19,3.109554240106465
2001/6/20,3.1811209264428717
2001/6/21,2.9036884422527223
2001/6/22,3.0394875907776444
2001/6/23,3.252172727560942
2001/6/24,3.6378874175510596
2001/6/25,3.3201471471231585
2001/6/26,3.0611761142970977
2001/6/27,3.078683459219339
2001/6/28,2.8331914827061158
2001/6/29,2.6239365506776227
2001/6/30,2.741794160984932
2001/7/1,2.5611679864179897
2001/7/2,2.955657459287777
2001/7/3,2.742835000628269
2001/7/4,3.1259435809460037
2001/7/5,2.866800842247516
2001/7/6,3.813487406146349
2001/7/7,2.9822159922502536
2001/7/8,3.0560450347803205
2001/7/9,2.939707970133556
2001/7/10,3.018571209622565
2001/7/11,3.0392611660900055
2001/7/12,2.705466603606515
2001/7/13,2.6864926736830474
2001/7/14,3.834015598662624
2001/7/15,3.61237220556356
2001/7/16,3.581839043667098
2001/7/17,3.056628041041701
2001/7/18,2.7925597620671323
2001/7/19,3.153775553248279
2001/7/20,3.1120946762599107
2001/7/21,2.9562708056525104
2001/7/22,2.8441859962857357
2001/7/23,3.0923267437372592
2001/7/24,2.755161867999315
2001/7/25,2.1337863663621057
2001/7/26,2.170539414866212
2001/7/27,2.781311053442786
2001/7/28,3.257716692924488
2001/7/29,3.298133702166279
2001/7/30,3.745053067682157
2001/7/31,2.470872810259957
2001/8/1,2.286550945891879
2001/8/2,2.552177130306254
2001/8/3,2.795611079535722
2001/8/4,2.794234482461043
2001/8/5,2.537656336829309
2001/8/6,2.501687018560952
2001/8/7,2.479753890070447
2001/8/8,3.0190097206375244
2001/8/9,3.1816252160733183
2001/8/10,2.7188235593748056
2001/8/11,2.884425232801345
2001/8/12,2.857259625618762
2001/8/13,2.5038696050642133
2001/8/14,2.33898919835799
2001/8/15,2.5234385050921087
2001/8/16,2.686636673484941
2001/8/17,2.4411179083087866
2001/8/18,2.4587712824087937
2001/8/19,2.948591748835327
2001/8/20,3.5726375316035424
2001/8/21,3.774120735664167
2001/8/22,3.399103180350279
2001/8/23,3.064186010778253
2001/8/24,2.838787996424437
2001/8/25,2.6235108007446093
2001/8/26,2.6857499305608545
2001/8/27,2.519948411538488
2001/8/28,3.1957922681941517
2001/8/29,3.7331361663636553
2001/8/30,3.300539714892808
2001/8/31,2.9032830464299706
2001/9/1,2.7099511777818583
