date,value
2002/8/5,286.0884006616947
2002/8/6,285.8032932038873
2002/8/7,285.144833426484
2002/8/8,287.33648561967635
2002/8/9,290.27291917206384
2002/8/10,291.3286929082886
2002/8/11,291.79680756011356
2002/8/12,292.01000802804026
2002/8/13,291.79402859171046
2002/8/14,290.9997609059961
2002/8/15,289.4271344036074
2002/8/16,288.66679554005333
2002/8/17,288.79456195252726
2002/8/18,288.0276877917147
2002/8/19,286.38468970130396
2002/8/20,285.59251820099945
2002/8/21,286.128170997566
2002/8/22,284.5854052630066
2002/8/23,284.9096493579053
2002/8/24,285.89468327184665
2002/8/25,287.4886721637731
2002/8/26,288.4792459328143
2002/8/27,287.4924164769878
2002/8/28,285.9351975595111
2002/8/29,285.1093074351875
2002/8/30,285.4329147315941
2002/8/31,288.279716544483
2002/9/1,292.6544005612818
2002/9/2,291.6692791923677
2002/9/3,288.72589031946114
2002/9/4,288.802347507422
2002/9/5,291.26318792766546
2002/9/6,289.26690699526523
2002/9/7,285.25587870936175
2002/9/8,282.70293799222463
2002/9/9,284.8564041416359
2002/9/10,287.8391907853503
2002/9/11,286.51755248558834
2002/9/12,286.17151370741794
2002/9/13,287.0350718260793
2002/9/14,288.20196528980415
2002/9/15,287.08073706299797
2002/9/16,286.16840378808445
2002/9/17,283.7713651620206
2002/9/18,284.0355078512876
2002/9/19,285.6859375592423
2002/9/20,286.6863586414009
2002/9/21,286.7343878678195
2002/9/22,288.4422666036289
2002/9/23,289.3224492686067
2002/9/24,290.30207041624925
2002/9/25,288.8896703083045
2002/9/26,288.07237419103365
2002/9/27,283.8157256255577
2002/9/28,282.17317541750384
2002/9/29,281.4050689642702
2002/9/30,282.6678151748154
2002/10/1,281.06015688846367
2002/10/2,279.3311660243749
2002/10/3,279.43527154190264
2002/10/4,282.29796341453164
2002/10/5,283.1170557591103
2002/10/6,285.11509275721033
2002/10/7,287.002738667322
2002/10/8,287.51524550480457
2002/10/9,285.72091208865646
2002/10/10,283.5936256038133
2002/10/11,282.6283342365917
2002/10/12,281.92134053069907
2002/10/13,285.94174766951636
2002/10/14,286.3248721407676
2002/10/15,283.39317952610656
2002/10/16,281.02177645207234
2002/10/17,280.47265852351535
2002/10/18,282.054461199777
2002/10/19,281.3782477981206
2002/10/20,282.34948311624544
2002/10/21,281.6035498334111
2002/10/22,279.5730089090878
2002/10/23,279.3569398681203
2002/10/24,279.7554255417966
2002/10/25,279.1491085162432
2002/10/26,280.213187301915
2002/10/27,279.70049792681954
2002/10/28,279.8498775641704
2002/10/29,280.02628003309684
2002/10/30,279.78779598275264
2002/10/31,278.16173728213056
2002/11/1,277.71303697135073
2002/11/2,277.7132295748665
2002/11/3,280.16309301395455
2002/11/4,279.43156711621737
2002/11/5,279.05460303889026
2002/11/6,280.4429847774995
2002/11/7,279.70440981020164
2002/11/8,281.1574753322321
2002/11/9,282.34710242228056
2002/11/10,280.50240723276426
2002/11/11,280.0602690436678
2002/11/12,282.10496334156335
2002/11/13,282.3129615019389
2002/11/14,281.1771914127198
2002/11/15,281.9513713435529
2002/11/16,280.592385288229
2002/11/17,281.46157866150236
2002/11/18,279.8495503466396
2002/11/19,280.62765422811833
2002/11/20,284.49475328024795
2002/11/21,284.17341219514304
2002/11/22,282.6435051458653
2002/11/23,279.26469327887617
2002/11/24,279.176952009203
2002/11/25,278.5176358080438
2002/11/26,277.88478847455093
2002/11/27,279.182707787073
2002/11/28,280.44349091584974
2002/11/29,280.7295821369154
2002/11/30,277.7101251890652
2002/12/1,277.07054180925536
2002/12/2,277.14215499789447
2002/12/3,276.7757634991235
2002/12/4,277.3672113912417
2002/12/5,277.9522406425434
2002/12/6,278.1564007902483
2002/12/7,278.070430280945
2002/12/8,277.44195705046025
2002/12/9,278.1181323084555
2002/12/10,276.62760985548346
2002/12/11,276.5627024672271
2002/12/12,277.52777994411593
2002/12/13,277.5722024713114
2002/12/14,278.9389015363803
2002/12/15,278.96736289904135
2002/12/16,277.31117644301736
2002/12/17,275.06980480350046
2002/12/18,274.3503230951809
2002/12/19,273.86525941683914
2002/12/20,275.86859870050455
2002/12/21,275.29761725564265
2002/12/22,275.25730477004737
2002/12/23,273.23475993934943
2002/12/24,272.3234609768865
2002/12/25,273.03257018239844
2002/12/26,275.05208554048954
2002/12/27,276.2651916325942
2002/12/28,276.8846039475196
2002/12/29,275.7686965114998
2002/12/30,274.1711107108151
2002/12/31,277.31762790821097
2003/1/1,275.0612745130679
2003/1/2,277.43723003718776
2003/1/3,280.0250237397911
2003/1/4,282.15035896984347
2003/1/5,281.69817998148204
2003/1/6,279.6658789582832
2003/1/7,281.5516642569323
2003/1/8,280.11757116552417
2003/1/9,276.8895998788007
2003/1/10,276.44998281072964
2003/1/11,276.2890030931257
2003/1/12,277.63787278583175
2003/1/13,276.75453179123764
2003/1/14,278.4408559825837
2003/1/15,278.2974366375972
2003/1/16,279.94068753765197
2003/1/17,279.98741650336103
2003/1/18,280.4326650051916
2003/1/19,278.73879202475945
2003/1/20,277.807309659863
2003/1/21,277.34212741209603
2003/1/22,277.5722274783387
2003/1/23,281.1936440738032
2003/1/24,280.7686194213571
2003/1/25,281.02808365554137
2003/1/26,281.5260033410979
2003/1/27,281.6424300441773
2003/1/28,279.6842356809824
2003/1/29,278.94159410004875
2003/1/30,280.0983594216695
2003/1/31,284.72393206814127
2003/2/1,282.6305892054682
2003/2/2,276.92708120063133
2003/2/3,276.35378644667077
2003/2/4,275.87712298532415
2003/2/5,274.883636206701
2003/2/6,272.77502632208353
2003/2/7,273.59927073917464
2003/2/8,276.5584226912474
2003/2/9,273.93550915168277
2003/2/10,275.0156301646981
2003/2/11,277.8047173150609
2003/2/12,279.7544310334403
2003/2/13,279.26188427012596
2003/2/14,278.9345236439346
2003/2/15,278.0249347360657
2003/2/16,279.0955070700885
2003/2/17,279.43696333580715
2003/2/18,277.28460534001044
2003/2/19,276.7291459850827
2003/2/20,275.18508501922713
2003/2/21,278.0181636041399
2003/2/22,278.2398762154711
2003/2/23,278.19702926544113
2003/2/24,278.27827224331537
2003/2/25,276.69295202127415
2003/2/26,275.9505075085841
2003/2/27,275.42997504153243
2003/2/28,275.277254826653
2003/3/1,275.5788086233432
2003/3/2,275.930557721076
2003/3/3,275.95668419319594
2003/3/4,275.45231056238146
2003/3/5,274.7212783589722
2003/3/6,276.9459897327072
2003/3/7,277.5465264457833
2003/3/8,277.64826586835454
2003/3/9,279.0102364831921
2003/3/10,279.86137282271403
2003/3/11,281.4316105622949
2003/3/12,280.8314687962805
2003/3/13,281.1784344386919
2003/3/14,280.698466580155
2003/3/15,280.2848689531118
2003/3/16,276.8589713620694
2003/3/17,275.66211098748954
2003/3/18,275.8188036876575
2003/3/19,276.8432387875188
2003/3/20,277.50406396211673
2003/3/21,277.54311478106456
2003/3/22,280.25697296863586
2003/3/23,280.9833989077696
2003/3/24,279.2730814927397
2003/3/25,279.31557073935915
2003/3/26,283.17176222061903
2003/3/27,281.713046612947
2003/3/28,280.5483368449626
2003/3/29,279.73908266034425
2003/3/30,281.42609363384094
2003/3/31,283.2688806895649
2003/4/1,280.50377158690867
2003/4/2,277.421189228747
2003/4/3,274.72638880138857
2003/4/4,275.3325718911039
2003/4/5,274.97662060270943
2003/4/6,276.128886438237
2003/4/7,277.8977923233787
2003/4/8,281.1401508141489
2003/4/9,282.8137703675915
2003/4/10,281.4592725320486
2003/4/11,280.00184666883905
2003/4/12,279.93385854907683
2003/4/13,279.65334828146547
2003/4/14,277.316724128599
2003/4/15,275.72651891484514
2003/4/16,275.75603335782245
2003/4/17,277.11341593612934
2003/4/18,277.06281333926654
2003/4/19,277.1742507018543
2003/4/20,279.5364096742553
2003/4/21,278.79484799257176
2003/4/22,275.7806384257263
2003/4/23,276.4291779124042
2003/4/24,277.4795685508989
2003/4/25,278.84401180113855
2003/4/26,277.7940695496285
2003/4/27,278.5853071868987
2003/4/28,277.61701512570505
2003/4/29,276.93805731296516
2003/4/30,277.2092162504154
2003/5/1,278.4524889363457
2003/5/2,278.3998911299671
2003/5/3,278.9328166734306
2003/5/4,279.10387529026224
2003/5/5,279.075287697998
2003/5/6,280.34998286650756
2003/5/7,277.8208148187997
2003/5/8,278.5516260742141
2003/5/9,276.95997909822626
2003/5/10,277.56371478864577
2003/5/11,280.3945016195827
2003/5/12,281.90963020354604
2003/5/13,283.4465243805947
2003/5/14,281.6247326812354
2003/5/15,279.8677229425004
2003/5/16,283.0980031025755
2003/5/17,284.84317998099056
2003/5/18,282.90954890571595
2003/5/19,283.87368006790575
2003/5/20,287.82898063933186
2003/5/21,288.59567448759316
2003/5/22,288.6226442420804
2003/5/23,286.7446798595414
2003/5/24,284.3059894359734
2003/5/25,283.2587089242108
2003/5/26,283.1877823160414
2003/5/27,287.0999234198972
2003/5/28,289.25755232759656
2003/5/29,288.1767448217358
2003/5/30,285.76657251289976
2003/5/31,285.9191404018543
2003/6/1,286.63420799103085
2003/6/2,288.1310207334015
2003/6/3,286.77691854953224
2003/6/4,285.37196053609557
2003/6/5,286.0705405935066
2003/6/6,284.9856438190084
2003/6/7,285.1770287480021
2003/6/8,286.41986771518316
2003/6/9,285.2698896052669
2003/6/10,282.93405973093104
2003/6/11,281.90302916334326
2003/6/12,281.72608930025416
2003/6/13,282.48939814865315
2003/6/14,285.9980239480709
2003/6/15,287.0322942717104
2003/6/16,287.12064380577186
2003/6/17,287.0517667039175
2003/6/18,287.0557582908676
2003/6/19,284.3304109508376
2003/6/20,282.19718692321715
2003/6/21,282.7249686921453
2003/6/22,281.99019184529106
2003/6/23,282.1255205061864
2003/6/24,281.59185839757635
2003/6/25,285.41645843786694
2003/6/26,288.46811215630737
2003/6/27,289.0055976003528
2003/6/28,289.72581307654286
2003/6/29,289.0163073880082
2003/6/30,288.7584837928687
2003/7/1,288.8803051306719
2003/7/2,288.0546559856751
2003/7/3,288.4014849945393
2003/7/4,288.35192133680044
2003/7/5,288.47050481678053
2003/7/6,288.4827077430237
2003/7/7,286.57654359473344
2003/7/8,286.97743625907685
2003/7/9,287.70284935495624
2003/7/10,290.59039452091235
2003/7/11,292.55574360508473
2003/7/12,289.83329601607755
2003/7/13,290.49960349558125
2003/7/14,291.041166109811
2003/7/15,291.39088047389987
2003/7/16,292.4089545782904
2003/7/17,291.89646495856186
2003/7/18,291.49295378516865
2003/7/19,289.5907619948641
2003/7/20,288.8121416597333
2003/7/21,289.63249643636414
2003/7/22,290.66747686089934
2003/7/23,290.2951768204972
2003/7/24,290.3559887049729
2003/7/25,289.6372305715445
2003/7/26,289.05744589825446
2003/7/27,289.4769707718489
2003/7/28,290.28763297133366
2003/7/29,290.1938900615428
2003/7/30,290.5410798321529
2003/7/31,288.49940361160844
2003/8/1,288.7932365604304
2003/8/2,287.39706809668735
2003/8/3,287.73171326025243
2003/8/4,287.67533969992013
2003/8/5,287.0985644878871
2003/8/6,287.49569425160513
2003/8/7,288.9494138072029
2003/8/8,289.08527459584553
2003/8/9,290.171258393992
2003/8/10,291.0886264362891
2003/8/11,292.244061799876
2003/8/12,291.28759502493835
2003/8/13,290.3350058290276
2003/8/14,291.22856710386355
2003/8/15,292.95570981692754
2003/8/16,290.81106914169624
2003/8/17,290.40826640644485
2003/8/18,291.0577034379313
2003/8/19,289.55099712709057
2003/8/20,288.7540864182104
2003/8/21,289.477960353982
2003/8/22,287.30900903671824
2003/8/23,287.2268493965821
2003/8/24,289.77934075964856
2003/8/25,290.6177370613334
2003/8/26,290.7373673616364
2003/8/27,289.06162720450004
2003/8/28,289.42232721332846
2003/8/29,289.2183504954353
2003/8/30,289.4239727459358
2003/8/31,289.91506125017594
2003/9/1,289.2146476663899
2003/9/2,290.6009113169732
2003/9/3,290.8932221115709
2003/9/4,290.5837321720418
2003/9/5,290.6292626359433
2003/9/6,287.96441769939076
2003/9/7,287.17570547296623
2003/9/8,286.19529837986454
2003/9/9,284.4812390893453
2003/9/10,283.50722463113533
2003/9/11,286.4288622805468
2003/9/12,288.2549785244687
2003/9/13,287.9753547091292
2003/9/14,288.2891938259229
2003/9/15,287.61673497047957
2003/9/16,287.39626135715287
2003/9/17,285.85563228846297
2003/9/18,284.7546207953031
2003/9/19,287.243386123903
2003/9/20,286.92068456250695
2003/9/21,289.15825964606904
2003/9/22,289.24001450458326
2003/9/23,290.155858182991
2003/9/24,286.6754833905062
2003/9/25,286.3861104207994
2003/9/26,288.47402372655597
2003/9/27,289.41181580413786
2003/9/28,288.1955478199629
2003/9/29,288.53076548045135
2003/9/30,287.5606507988503
2003/10/1,286.5008618938343
2003/10/2,284.97481319914755
2003/10/3,282.222047151319
2003/10/4,283.02809784971527
2003/10/5,284.169831574751
2003/10/6,284.45346963079663
2003/10/7,283.9125995752523
2003/10/8,285.8226725584382
2003/10/9,285.90422173159544
2003/10/10,283.68135826786374
2003/10/11,282.7596757701709
2003/10/12,286.1563489724382
2003/10/13,285.2111525898929
2003/10/14,285.19849798896917
2003/10/15,283.1686866484336
2003/10/16,282.7812943987862
2003/10/17,284.9264520525618
2003/10/18,285.900638464722
2003/10/19,286.4461987042883
2003/10/20,288.57841723448894
2003/10/21,288.79969943322016
2003/10/22,288.6986209000832
2003/10/23,287.5823941645809
2003/10/24,287.0410629750259
2003/10/25,286.6062387914362
2003/10/26,286.9425955910661
2003/10/27,286.48212629768227
2003/10/28,285.81503738369304
2003/10/29,283.4785789393323
2003/10/30,279.70292829011896
2003/10/31,277.29293568686546
2003/11/1,277.5784196419307
2003/11/2,277.4894760457482
2003/11/3,276.1742530443135
2003/11/4,276.61507381919256
2003/11/5,276.32313157623685
2003/11/6,280.5518437739659
2003/11/7,279.30293448233317
2003/11/8,279.1075338821273
2003/11/9,281.00687339873883
2003/11/10,280.3901049874039
2003/11/11,280.0609504472693
2003/11/12,280.2471349926396
2003/11/13,278.0572510216195
2003/11/14,278.1743475471557
2003/11/15,277.6824183170858
2003/11/16,277.577717034607
2003/11/17,277.7566328146243
2003/11/18,280.09764432000213
2003/11/19,281.60851168086714
2003/11/20,280.8592503910937
2003/11/21,279.1970001675577
2003/11/22,275.5890777573627
2003/11/23,274.000324745504
2003/11/24,275.11843243733256
2003/11/25,277.0114429316333
2003/11/26,275.4064446225378
2003/11/27,277.4275200753043
2003/11/28,277.5139792513336
2003/11/29,280.243995109432
2003/11/30,278.95808752586004
2003/12/1,278.20127942996555
2003/12/2,277.3168349581852
2003/12/3,278.02692136424236
2003/12/4,279.11361399811966
2003/12/5,280.38615600646614
2003/12/6,279.768020785828
2003/12/7,278.900410319592
2003/12/8,276.16571989728385
2003/12/9,275.3583702948723
2003/12/10,275.2873915944178
2003/12/11,275.3352686472333
2003/12/12,274.0533024776674
2003/12/13,275.6342123707396
2003/12/14,275.255861100302
2003/12/15,273.2742280713394
2003/12/16,274.5307145669527
2003/12/17,275.47006713487485
2003/12/18,279.27059052838354
2003/12/19,280.02842477126194
2003/12/20,279.1395337227583
2003/12/21,276.5266650957867
2003/12/22,276.6155940798287
2003/12/23,277.9871438070662
2003/12/24,277.1677073991499
2003/12/25,276.6595381683722
2003/12/26,273.8139575795954
2003/12/27,271.4809465435883
2003/12/28,270.9017770808955
2003/12/29,273.3953547820763
2003/12/30,275.92422519551974
2003/12/31,277.3713084054543
2004/1/1,275.76825920561674
2004/1/2,276.0830219050119
2004/1/3,273.56946184575975
2004/1/4,271.71763298026997
2004/1/5,273.1581194656916
2004/1/6,274.6314359234393
2004/1/7,278.34169564025467
2004/1/8,277.60686933497357
2004/1/9,278.31187502022146
2004/1/10,278.2124239787972
2004/1/11,278.97430145345317
2004/1/12,277.309720254022
2004/1/13,277.90546161851466
2004/1/14,279.5102049219986
2004/1/15,278.3518115385465
2004/1/16,277.3393374447801
2004/1/17,276.70957059803567
2004/1/18,275.60799623686796
2004/1/19,277.0656050967525
2004/1/20,275.0500002400482
2004/1/21,276.1721577559708
2004/1/22,275.3758580656226
2004/1/23,275.67026919535397
2004/1/24,275.0350989676581
2004/1/25,275.4798702651521
2004/1/26,274.28936127591913
2004/1/27,275.59187994358507
2004/1/28,276.2276155101263
2004/1/29,275.72217275340597
2004/1/30,276.72696539296027
2004/1/31,275.22151749084406
2004/2/1,274.29478953568895
2004/2/2,275.4893128911762
2004/2/3,274.74744948720144
2004/2/4,274.3757863506898
2004/2/5,274.28315653036015
2004/2/6,274.28646858736977
2004/2/7,276.3452029666204
2004/2/8,274.97230361019143
2004/2/9,274.43782420170567
2004/2/10,274.5603154317587
2004/2/11,274.68182513097474
2004/2/12,275.3199245213349
2004/2/13,274.0388212083305
2004/2/14,277.8888436086468
2004/2/15,275.78706410184583
2004/2/16,278.860302135659
2004/2/17,279.78906917824287
2004/2/18,277.67758882535605
2004/2/19,276.14733322039024
2004/2/20,277.76226188328224
2004/2/21,275.65523559197425
2004/2/22,277.13966616412705
2004/2/23,275.80510150610047
2004/2/24,275.6488082499871
2004/2/25,276.4003691436903
2004/2/26,277.18027258630605
2004/2/27,274.6435906595341
2004/2/28,274.3918600551113
2004/2/29,274.6524703486636
2004/3/1,276.32706161474187
2004/3/2,274.58430243354417
2004/3/3,275.59522418426684
2004/3/4,276.7804994518708
2004/3/5,276.0965227295238
2004/3/6,277.79750835213423
2004/3/7,281.468062197668
2004/3/8,283.42566519826306
2004/3/9,284.08193934982773
2004/3/10,281.95393691549657
2004/3/11,282.3641671832095
2004/3/12,282.61980862836117
2004/3/13,280.23161912301856
2004/3/14,281.7664651513518
2004/3/15,282.69719986003764
2004/3/16,283.5505638066095
2004/3/17,284.4225547941121
2004/3/18,284.6544549379506
2004/3/19,283.46778505323044
2004/3/20,283.8917569867803
2004/3/21,284.01867681492655
2004/3/22,284.75362887467276
2004/3/23,283.3605117015296
2004/3/24,280.3216625985553
2004/3/25,279.83314553070034
2004/3/26,278.73591226261533
2004/3/27,278.9758281295189
2004/3/28,281.99623574686944
2004/3/29,283.49149284842366
2004/3/30,282.7006506773345
2004/3/31,281.00793682186537
2004/4/1,279.62137484757534
2004/4/2,277.70905483863623
2004/4/3,279.73993931623477
2004/4/4,279.6222184453421
2004/4/5,279.7462769835646
2004/4/6,279.0312639979264
2004/4/7,277.9397917818255
2004/4/8,280.73608883848453
2004/4/9,280.23593324320257
2004/4/10,281.77652227226685
2004/4/11,281.6052732387731
2004/4/12,283.1278415812939
2004/4/13,281.6886580602909
2004/4/14,279.1769085441064
2004/4/15,280.41967377846385
2004/4/16,278.2405949215359
2004/4/17,277.1897697259247
2004/4/18,275.79186516752986
2004/4/19,277.13445854861305
2004/4/20,278.5541848020646
2004/4/21,281.12884859061637
2004/4/22,280.86289665406997
2004/4/23,281.582880589433
2004/4/24,282.5104989064127
2004/4/25,284.7306671655414
2004/4/26,286.46369801508877
2004/4/27,288.0782037988024
2004/4/28,285.66046670849903
2004/4/29,280.73531232671354
2004/4/30,280.24213661910557
2004/5/1,284.0966281467119
2004/5/2,287.62138208223934
2004/5/3,289.74365222476774
2004/5/4,288.9798514050779
2004/5/5,284.86980317583016
2004/5/6,282.23276419260134
2004/5/7,285.67474657465874
2004/5/8,283.745223639133
2004/5/9,284.0527664967468
2004/5/10,283.3630742851013
2004/5/11,281.6821998324007
2004/5/12,281.28624151749693
2004/5/13,282.40174138724177
2004/5/14,284.6706889263659
2004/5/15,284.9742032798163
2004/5/16,284.5546625291995
2004/5/17,283.2846138258576
2004/5/18,282.09924891580437
2004/5/19,282.21436100454616
2004/5/20,281.11162556358414
