date,value
1998/11/9,32.96099903953676
1998/11/10,22.43922828878956
1998/11/11,23.401709938158625
1998/11/12,28.622239446750925
1998/11/13,22.484513237057218
1998/11/14,19.42402577399057
1998/11/15,19.66807161961135
1998/11/16,20.89720026580494
1998/11/17,22.043608958509022
1998/11/18,29.68959728470734
1998/11/19,18.16371147532896
1998/11/20,15.135779270034176
1998/11/21,15.937869638253755
1998/11/22,17.028840195386238
1998/11/23,22.933382623021014
1998/11/24,24.914088015900948
1998/11/25,21.72609180490466
1998/11/26,22.150308057749236
1998/11/27,26.272766640561766
1998/11/28,50.88433242574462
1998/11/29,48.249181711811175
1998/11/30,45.20152001355646
1998/12/1,46.332398872767705
1998/12/2,43.56382137630556
1998/12/3,41.14478649809403
1998/12/4,28.996809674507578
1998/12/5,30.075548753672663
1998/12/6,34.23231108811308
1998/12/7,20.081675304488137
1998/12/8,20.13603919748581
1998/12/9,14.94305258474212
1998/12/10,12.735573611900275
1998/12/11,14.936224006480705
1998/12/12,16.054096747810448
1998/12/13,16.86163032970345
1998/12/14,18.385621166756735
1998/12/15,20.979686643928638
1998/12/16,16.457170335403166
1998/12/17,15.627210060419609
1998/12/18,17.913356760610593
1998/12/19,30.354371448213207
1998/12/20,38.323872503429406
1998/12/21,16.835531655523216
1998/12/22,17.433945418982034
1998/12/23,18.59889273004766
1998/12/24,15.501987006690284
1998/12/25,14.233010910286378
1998/12/26,15.067681462358351
1998/12/27,17.47700010056339
1998/12/28,16.474403728675735
1998/12/29,15.628133973258121
1998/12/30,16.494748425393766
1998/12/31,18.537998138358432
1999/1/1,17.48291237957673
1999/1/2,15.239272241276767
1999/1/3,11.895278164695217
1999/1/4,12.154907341836461
1999/1/5,11.47993606823301
1999/1/6,12.320282093736179
1999/1/7,13.234171925167237
1999/1/8,18.41952460970493
1999/1/9,15.16161143852147
1999/1/10,15.579345575733262
1999/1/11,15.384976918528551
1999/1/12,22.931300021423763
1999/1/13,23.700405531063364
1999/1/14,19.400934177022016
1999/1/15,18.566978217010604
1999/1/16,22.382002399673432
1999/1/17,32.28240755628885
1999/1/18,33.82743780296725
1999/1/19,36.4465862380006
1999/1/20,43.063843184321684
1999/1/21,38.05908331771218
1999/1/22,24.70449311570799
1999/1/23,25.440373675806576
1999/1/24,35.81841201359888
1999/1/25,45.124058721475635
1999/1/26,47.92081667640193
1999/1/27,46.260422841729266
1999/1/28,21.973428301732344
1999/1/29,18.43135951801781
1999/1/30,18.086298574646214
1999/1/31,24.961592839352683
1999/2/1,36.729112045825666
1999/2/2,21.490456376572208
1999/2/3,19.05014220318998
1999/2/4,19.235075238774577
1999/2/5,49.97862902314125
1999/2/6,51.8290343066769
1999/2/7,49.63045361698732
1999/2/8,51.962689491227316
1999/2/9,50.592043114133816
1999/2/10,29.258600429370127
1999/2/11,16.079812731226944
1999/2/12,14.500272800115354
1999/2/13,14.34924630709384
1999/2/14,16.363531530659838
1999/2/15,26.814818882143644
1999/2/16,32.8939100689633
1999/2/17,36.95721409208675
1999/2/18,29.29287006632053
1999/2/19,27.334837668681487
1999/2/20,22.762462959283024
1999/2/21,22.05438615588939
1999/2/22,19.08512983453254
1999/2/23,17.776765984681457
1999/2/24,16.369582563258714
1999/2/25,17.36058565475022
1999/2/26,31.0724764012847
1999/2/27,24.16825998597001
1999/2/28,23.966350643694483
1999/3/1,23.429257942281144
1999/3/2,21.934285197762442
1999/3/3,21.393205974477972
1999/3/4,31.998664340717344
1999/3/5,26.446794897509243
1999/3/6,25.451075945462
1999/3/7,42.18308692560085
1999/3/8,36.044799096410884
1999/3/9,35.06583392785699
1999/3/10,36.14326999949053
1999/3/11,35.85124955565173
1999/3/12,25.429449644815012
1999/3/13,21.291625272973445
1999/3/14,21.83914633378568
1999/3/15,32.460216689074166
1999/3/16,49.60230650094708
1999/3/17,38.721043278159186
1999/3/18,37.16023864225829
1999/3/19,36.32031378153057
1999/3/20,39.76358439086365
1999/3/21,41.05292462794589
1999/3/22,29.3898410892073
1999/3/23,28.543635344456582
1999/3/24,38.4027918762118
1999/3/25,38.036862763368724
1999/3/26,47.24546573246887
1999/3/27,40.02564581782337
1999/3/28,28.14192383738165
1999/3/29,25.573740305860802
1999/3/30,24.7462431157069
1999/3/31,29.5893516720494
1999/4/1,46.2711042024373
1999/4/2,37.09872250131547
1999/4/3,35.97829575157249
1999/4/4,32.97098935156102
1999/4/5,31.045461283879575
1999/4/6,37.93217799160377
1999/4/7,51.86345241274179
1999/4/8,45.94562718206064
1999/4/9,30.098424957888106
1999/4/10,25.440415943780515
1999/4/11,24.52148288546076
1999/4/12,53.9100886353935
1999/4/13,40.86983880164304
1999/4/14,26.290713345660127
1999/4/15,13.867130711767727
1999/4/16,13.473204288364897
1999/4/17,15.855887682024003
1999/4/18,16.255193691086063
1999/4/19,18.433909801429635
1999/4/20,20.364673230694994
1999/4/21,29.791899217243092
1999/4/22,33.22636160767508
1999/4/23,36.558750509728014
1999/4/24,38.40637958142155
1999/4/25,34.35284796901652
1999/4/26,29.479415212816132
1999/4/27,27.97987925056825
1999/4/28,29.32423572629542
1999/4/29,36.56964165566455
1999/4/30,35.12664184141924
1999/5/1,41.81770579497902
1999/5/2,38.86597019515143
1999/5/3,40.325539500972056
1999/5/4,42.04547134449634
1999/5/5,28.015948273098342
1999/5/6,26.998690669887143
1999/5/7,27.517267577600002
1999/5/8,28.579705106786626
1999/5/9,33.709788626877774
1999/5/10,31.959888733435967
1999/5/11,32.06402303517769
1999/5/12,33.16500567339173
1999/5/13,30.572894259619805
1999/5/14,30.0583476023266
1999/5/15,30.425643660244045
1999/5/16,32.413814571555974
1999/5/17,27.91603452858116
1999/5/18,26.701767162951572
1999/5/19,28.515397565612624
1999/5/20,32.03965631169756
1999/5/21,32.541166390545854
1999/5/22,33.436499707748006
1999/5/23,38.06051483451609
1999/5/24,30.743962207855418
1999/5/25,30.7361647636434
1999/5/26,29.563098701559863
1999/5/27,25.90914199438753
1999/5/28,25.34340711023874
1999/5/29,27.316162388127765
1999/5/30,31.008003756360452
1999/5/31,30.3380525387665
1999/6/1,29.30197133928403
1999/6/2,34.86246719545162
1999/6/3,41.95809547224971
1999/6/4,43.39416023767642
1999/6/5,36.295565270437045
1999/6/6,29.90116321129892
1999/6/7,26.055422316656426
1999/6/8,26.503918516597814
1999/6/9,27.149404012280716
1999/6/10,27.583544434517222
1999/6/11,28.34036634201925
1999/6/12,25.63872931400148
1999/6/13,23.083540804436044
1999/6/14,22.559396622538404
1999/6/15,22.99916911318082
1999/6/16,24.962631871687915
1999/6/17,26.119156861014332
1999/6/18,25.306945803536298
1999/6/19,24.209244770633656
1999/6/20,22.203457045116156
1999/6/21,24.196232774756684
1999/6/22,28.275562980960608
1999/6/23,28.05765761809367
1999/6/24,25.37532835187071
1999/6/25,25.725099901940762
1999/6/26,26.223843944460175
1999/6/27,25.76591634297532
1999/6/28,26.38151484335056
1999/6/29,25.993628050822323
1999/6/30,26.211900769496538
1999/7/1,26.84593399443548
1999/7/2,28.4839647546919
1999/7/3,28.387891379422605
1999/7/4,26.570656525483273
1999/7/5,26.00599666879457
1999/7/6,25.8278462607972
1999/7/7,28.59851994698484
1999/7/8,34.792841619262006
1999/7/9,39.965869550568875
1999/7/10,29.456328568397492
1999/7/11,28.725064062523927
1999/7/12,28.118208785146376
1999/7/13,35.91805056064107
1999/7/14,35.25451431705529
1999/7/15,33.92568350421459
1999/7/16,27.38744392558961
1999/7/17,26.33652429312632
1999/7/18,25.020457731795176
1999/7/19,21.239384448255592
1999/7/20,21.88106241554643
1999/7/21,21.319009717794664
1999/7/22,18.848567968034537
1999/7/23,20.10596340484339
1999/7/24,20.096590540162158
1999/7/25,20.53308777652259
1999/7/26,24.62763478345932
1999/7/27,24.285149710298374
1999/7/28,24.707576184994686
1999/7/29,27.855216342151564
1999/7/30,22.969974862696876
1999/7/31,22.785061280468923
1999/8/1,21.98530285429954
1999/8/2,22.25702315613035
1999/8/3,22.70610087024604
1999/8/4,21.589307171301066
1999/8/5,22.904352871337753
1999/8/6,26.317056223417403
1999/8/7,29.012069259502123
1999/8/8,27.98853733786617
1999/8/9,27.863583885160395
1999/8/10,27.12067741478116
1999/8/11,28.195207166281023
1999/8/12,25.669902750470662
1999/8/13,24.78111433950036
1999/8/14,21.531827966954857
1999/8/15,21.84946219979813
1999/8/16,16.559687562501963
1999/8/17,17.49929301603392
1999/8/18,19.593917691596022
1999/8/19,17.33067813131848
1999/8/20,18.74792814750668
1999/8/21,20.276895397980883
1999/8/22,21.041820590112543
1999/8/23,21.221225161798305
1999/8/24,22.645661511111165
1999/8/25,24.18345444846184
1999/8/26,22.61747033651165
1999/8/27,24.461949573292955
1999/8/28,22.47537326768609
1999/8/29,21.390838649945472
1999/8/30,20.26067422954272
1999/8/31,21.875652970826863
1999/9/1,22.466704128655916
1999/9/2,26.927695067200396
1999/9/3,31.532099471234726
1999/9/4,27.526914031017835
1999/9/5,25.916224585382224
1999/9/6,25.640332097129722
1999/9/7,23.228246767816536
1999/9/8,22.718170738269208
1999/9/9,23.097414185999952
1999/9/10,29.79874044434914
1999/9/11,20.955627148287483
1999/9/12,22.80603476244164
1999/9/13,26.359798395203295
1999/9/14,21.381540959109465
1999/9/15,17.59634368334935
1999/9/16,18.79712015824898
1999/9/17,22.33474135350311
1999/9/18,23.536639550849863
1999/9/19,25.374433070300796
1999/9/20,23.990401334435962
1999/9/21,24.97400470918583
1999/9/22,28.93307547681796
1999/9/23,42.12340101736129
1999/9/24,38.32581103833102
1999/9/25,28.107435962865303
1999/9/26,23.421817168264916
1999/9/27,21.19671004900426
1999/9/28,19.794674687980628
1999/9/29,11.905297073901213
1999/9/30,12.038942365667346
1999/10/1,10.710622195354738
1999/10/2,13.685467092113035
1999/10/3,17.24272569812757
1999/10/4,14.998545142485087
1999/10/5,15.643391487469485
1999/10/6,18.198807830187807
1999/10/7,17.074943298244893
1999/10/8,12.318275570390513
1999/10/9,11.814299382268361
1999/10/10,12.102058441308193
1999/10/11,12.956465906149786
1999/10/12,13.572737469874685
1999/10/13,13.598834799809426
1999/10/14,12.90799661835355
1999/10/15,18.438961711844975
1999/10/16,21.559875754213977
1999/10/17,8.35263695795273
1999/10/18,8.708605644160915
1999/10/19,7.682498892314759
1999/10/20,8.541377576360235
1999/10/21,8.831763383644535
1999/10/22,10.281163897408797
1999/10/23,11.467498875155517
1999/10/24,16.33049475147499
1999/10/25,17.545580285339025
1999/10/26,19.8624958210165
1999/10/27,21.16835890874115
1999/10/28,22.609703698772908
1999/10/29,15.359030164445109
1999/10/30,9.004223719054322
1999/10/31,9.432310498760321
1999/11/1,10.838007543875117
1999/11/2,11.68566426940659
1999/11/3,14.15449406695126
1999/11/4,17.552226640954128
1999/11/5,24.0320872507978
1999/11/6,26.70296724585846
1999/11/7,28.023620031314493
1999/11/8,32.2381881522399
1999/11/9,29.033312773202947
1999/11/10,24.062581372654023
1999/11/11,20.82784813520294
1999/11/12,15.760286564189615
1999/11/13,15.84444770234686
1999/11/14,17.336003227214505
1999/11/15,23.256476751960786
1999/11/16,27.23185162505708
1999/11/17,30.80829450793501
1999/11/18,22.50908381837338
1999/11/19,22.77825434423573
1999/11/20,27.134617942447644
1999/11/21,29.922525382400035
1999/11/22,13.481739142828795
1999/11/23,13.44700499449439
1999/11/24,13.791693821134988
1999/11/25,14.560193163016038
1999/11/26,16.446772837135697
1999/11/27,18.921226251321194
1999/11/28,21.479373222106364
1999/11/29,21.375704845651168
1999/11/30,20.433832353577277
1999/12/1,24.349602038161713
1999/12/2,22.216343795061988
1999/12/3,17.52902025249892
1999/12/4,13.811138606564034
1999/12/5,14.898242071560766
1999/12/6,15.244705907191243
1999/12/7,17.53766592752319
1999/12/8,14.062920820578217
1999/12/9,14.688773531089446
1999/12/10,20.1051723584879
1999/12/11,18.659914650634448
1999/12/12,18.234345920509497
1999/12/13,18.59875140026273
1999/12/14,16.622705530341378
1999/12/15,12.24557561242792
1999/12/16,13.651253422251838
1999/12/17,15.875672263789639
1999/12/18,15.399101907744056
1999/12/19,13.647218070561353
1999/12/20,14.375892318089438
1999/12/21,12.875278276299182
1999/12/22,11.091681164005985
1999/12/23,12.67597855687453
1999/12/24,13.235760887411852
1999/12/25,13.61788178529279
1999/12/26,14.731794257923713
1999/12/27,16.291903834381895
1999/12/28,17.835152263161017
1999/12/29,15.920953842481053
1999/12/30,15.73992203692012
1999/12/31,19.119370790389155
2000/1/1,41.46286746379577
2000/1/2,27.116253797235736
2000/1/3,18.9587449370165
2000/1/4,17.422446764725972
2000/1/5,17.19533005704762
2000/1/6,10.292645023110468
2000/1/7,11.033375601779136
2000/1/8,12.277738275064106
2000/1/9,14.953288442834198
2000/1/10,20.260828274203067
2000/1/11,25.12106406536254
2000/1/12,27.779503909580562
2000/1/13,19.057239301536274
2000/1/14,14.91771372861542
2000/1/15,14.685840158100534
2000/1/16,29.57223337203033
2000/1/17,43.84179370094069
2000/1/18,45.8482130012586
2000/1/19,39.55615991906609
2000/1/20,37.97236311924756
2000/1/21,34.076971557665175
2000/1/22,29.82313478872546
2000/1/23,28.246949182320986
2000/1/24,45.45992946071098
2000/1/25,46.695431045270524
2000/1/26,33.53156195802738
2000/1/27,25.138113067838106
2000/1/28,19.62304904401129
2000/1/29,18.853878938941577
2000/1/30,21.921769021091787
2000/1/31,40.51063074836595
2000/2/1,27.548784467144134
2000/2/2,17.160303018140254
2000/2/3,15.283907217649167
2000/2/4,24.804652488997302
2000/2/5,38.32891213401124
2000/2/6,28.63136480192341
2000/2/7,19.91797057609126
2000/2/8,19.168731462832138
2000/2/9,33.55704868911978
2000/2/10,46.88616224029713
2000/2/11,53.928345608462465
2000/2/12,53.44151316278161
2000/2/13,56.64922681287525
2000/2/14,62.60760317117308
2000/2/15,36.181835650757385
2000/2/16,34.54105598644257
2000/2/17,44.584626258392234
2000/2/18,35.62825469465793
2000/2/19,30.903507471617893
2000/2/20,33.15368915647916
2000/2/21,59.4123946941236
2000/2/22,57.89298161417428
2000/2/23,55.81333921659049
2000/2/24,49.79973350891828
2000/2/25,53.213752423402795
2000/2/26,41.92873835104545
2000/2/27,39.308358458675556
2000/2/28,41.83955029237484
2000/2/29,38.104634200048864
2000/3/1,41.33202204668853
2000/3/2,35.62161829565256
2000/3/3,38.437189149536586
2000/3/4,44.097355559954
2000/3/5,48.09805838989888
2000/3/6,54.250918260759164
2000/3/7,54.22234050525913
2000/3/8,59.73833540233115
2000/3/9,49.30260912468113
2000/3/10,37.796870996445755
2000/3/11,29.379627566992102
2000/3/12,28.891361906081933
2000/3/13,29.619130932516953
2000/3/14,29.108923993222586
2000/3/15,28.77051058779912
2000/3/16,26.79672666651133
2000/3/17,25.801988724820365
2000/3/18,22.58825332209081
2000/3/19,22.090949500213245
2000/3/20,24.107286242208243
2000/3/21,18.958278432621942
2000/3/22,20.300826140545645
2000/3/23,22.93946660589291
2000/3/24,28.388020126525486
2000/3/25,30.660366582156023
2000/3/26,29.342641723417824
2000/3/27,27.579127466219706
2000/3/28,41.86493201040155
2000/3/29,41.77647521786811
2000/3/30,33.677515015156494
2000/3/31,17.12032018909201
2000/4/1,15.681788701577268
2000/4/2,16.449437928807637
2000/4/3,21.895210788971582
2000/4/4,23.24872007287177
2000/4/5,23.92269475719927
2000/4/6,27.54589792413353
2000/4/7,30.821081899876763
2000/4/8,26.64401979962555
2000/4/9,23.18762156671651
2000/4/10,24.94219074962696
2000/4/11,26.23648153950402
2000/4/12,25.767858004394785
2000/4/13,26.249712640977528
2000/4/14,32.50128948264635
2000/4/15,45.025780902401685
2000/4/16,39.567370742999564
2000/4/17,41.48143590033072
2000/4/18,60.70536141357552
2000/4/19,42.42536744943026
2000/4/20,33.67019791073468
2000/4/21,32.84478389744491
2000/4/22,43.024234495325786
2000/4/23,39.770675302075
2000/4/24,27.78821809585236
2000/4/25,25.191644808798788
2000/4/26,24.904842149406086
2000/4/27,24.459877593098387
2000/4/28,27.733052831559352
2000/4/29,26.86996200515953
2000/4/30,20.99203311249214
2000/5/1,22.540931070198372
2000/5/2,24.926016703502256
2000/5/3,26.900166787156586
2000/5/4,27.89369918040643
2000/5/5,29.433435157913586
2000/5/6,29.475907490864937
2000/5/7,31.293738334596362
2000/5/8,41.57635676308252
2000/5/9,30.657975411305294
2000/5/10,29.275931712452735
2000/5/11,25.30329992357147
2000/5/12,17.91069231692008
2000/5/13,17.936178573050324
2000/5/14,21.868683433668387
2000/5/15,27.486763455730873
2000/5/16,36.60226649436983
2000/5/17,37.835993541339995
2000/5/18,28.391509857772228
2000/5/19,27.27830891767879
2000/5/20,24.041397257757833
2000/5/21,21.608702003916736
2000/5/22,21.372635515732515
2000/5/23,25.42546083715517
2000/5/24,26.905332584002117
2000/5/25,33.80767344065897
2000/5/26,34.487423000756216
2000/5/27,28.579861339055416
2000/5/28,25.678650367515072
2000/5/29,23.575889742975978
2000/5/30,23.161189245144367
2000/5/31,23.22347401299298
2000/6/1,24.371349410713485
2000/6/2,19.76509559558305
2000/6/3,19.321246314733934
2000/6/4,20.591748063793684
2000/6/5,20.96393176539773
2000/6/6,18.74336555812068
2000/6/7,19.63278030059576
2000/6/8,22.853832316143297
2000/6/9,35.086852699995255
2000/6/10,32.07148691812311
2000/6/11,27.973142232246722
2000/6/12,27.282349545943955
2000/6/13,25.69463812863254
2000/6/14,23.860117991762383
2000/6/15,24.237638461087847
2000/6/16,28.82609697193073
2000/6/17,31.377433190145663
2000/6/18,25.3841966343898
2000/6/19,26.000643766267455
2000/6/20,29.846118041443948
2000/6/21,32.113260495678155
2000/6/22,30.03915114653762
2000/6/23,26.946688232814093
2000/6/24,28.183513635546618
2000/6/25,24.171606981525535
2000/6/26,26.095293049326404
2000/6/27,25.447653725649687
2000/6/28,26.01684361816594
2000/6/29,24.01967016634529
2000/6/30,23.741953733638486
2000/7/1,24.020677471905245
2000/7/2,24.447040819778724
2000/7/3,26.82033873745302
2000/7/4,24.108018269719526
2000/7/5,25.82320929510764
2000/7/6,27.613553748099967
2000/7/7,29.236987573915524
2000/7/8,27.762870358978727
2000/7/9,28.43777377316514
2000/7/10,23.769022065867237
2000/7/11,25.718657184807288
2000/7/12,22.0789593244472
2000/7/13,20.97223401651607
2000/7/14,20.707677720074372
2000/7/15,22.576580532332052
2000/7/16,23.515412686591254
2000/7/17,20.717634619424356
2000/7/18,17.96833427978079
2000/7/19,17.414034782682673
2000/7/20,16.48360789010782
2000/7/21,17.760553463228224
2000/7/22,24.31328528352348
2000/7/23,24.227563188945343
2000/7/24,21.340778601969603
2000/7/25,21.233789973124374
2000/7/26,20.58499953187466
2000/7/27,19.50292018995183
2000/7/28,20.230025813427357
2000/7/29,19.15710683208567
2000/7/30,20.0808643706752
2000/7/31,20.875157155949
2000/8/1,23.26651108972967
2000/8/2,25.059440415700035
2000/8/3,27.79064216888444
2000/8/4,24.187679225373973
2000/8/5,24.61123538064238
2000/8/6,23.56779693371063
2000/8/7,23.646845055920245
2000/8/8,22.58020809979907
2000/8/9,19.821231590274397
2000/8/10,18.902472247271437
2000/8/11,18.15515668166056
2000/8/12,18.473309934162465
2000/8/13,21.930337051589103
2000/8/14,21.096954443118403
2000/8/15,21.437801663601714
2000/8/16,22.397145738574057
2000/8/17,22.47257132762449
2000/8/18,22.03098491244958
