date,value
2003/11/18,81.71537062046566
2003/11/19,57.594693254357274
2003/11/20,55.060786660989116
2003/11/21,72.01562166156502
2003/11/22,83.4214088177481
2003/11/23,42.26945494687063
2003/11/24,42.1335631640834
2003/11/25,72.16216410042234
2003/11/26,81.43150062857215
2003/11/27,60.955808237868666
2003/11/28,31.41043981909097
2003/11/29,28.343852705246324
2003/11/30,46.76487749016272
2003/12/1,75.4019258491462
2003/12/2,78.19874064044583
2003/12/3,65.27185269426359
2003/12/4,43.76304696996739
2003/12/5,44.46291182879964
2003/12/6,64.55647601372831
2003/12/7,92.14962279126232
2003/12/8,91.55366905788526
2003/12/9,61.51372016949487
2003/12/10,84.40850519114116
2003/12/11,91.69733776408398
2003/12/12,80.48162793070397
2003/12/13,71.3089715128961
2003/12/14,82.49382837679025
2003/12/15,85.6198907973045
2003/12/16,35.95294290202397
2003/12/17,24.190331203396994
2003/12/18,23.81063040934561
2003/12/19,23.56052319288411
2003/12/20,61.0673818638104
2003/12/21,93.17523966841398
2003/12/22,82.06198104449092
2003/12/23,71.49100610626118
2003/12/24,94.09028231054738
2003/12/25,97.40196046815466
2003/12/26,95.61184173742959
2003/12/27,83.6825528462228
2003/12/28,50.52962648916453
2003/12/29,50.91013945344649
2003/12/30,73.25441486723358
2003/12/31,54.379444592417485
2004/1/1,79.9951644629072
2004/1/2,92.49116299376482
2004/1/3,96.75493974901025
2004/1/4,61.228127410230556
2004/1/5,36.01088045903636
2004/1/6,32.86049615029575
2004/1/7,62.06361238727264
2004/1/8,54.97543063736752
2004/1/9,53.17855983556663
2004/1/10,60.83194694583287
2004/1/11,51.66510179499908
2004/1/12,76.94011408324417
2004/1/13,66.92000594908441
2004/1/14,61.072112872150065
2004/1/15,70.50298147181125
2004/1/16,75.91444695954215
2004/1/17,74.382189678943
2004/1/18,60.693706707669094
2004/1/19,80.27959503390986
2004/1/20,89.82589214270145
2004/1/21,89.1802466076286
2004/1/22,60.6241284029632
2004/1/23,47.838009312959606
2004/1/24,75.32169364498804
2004/1/25,95.15761750732764
2004/1/26,81.68500068528591
2004/1/27,75.59673290765596
2004/1/28,95.45325959965912
2004/1/29,80.9465868446229
2004/1/30,74.81210921624029
2004/1/31,92.09242050230868
2004/2/1,74.28819026984307
2004/2/2,73.21065218674907
2004/2/3,96.53513709806003
2004/2/4,95.6472020226903
2004/2/5,77.65582453885503
2004/2/6,56.12265201326174
2004/2/7,54.46427903143638
2004/2/8,55.32188315103724
2004/2/9,49.93918571345374
2004/2/10,49.22549917312918
2004/2/11,45.13371322334619
2004/2/12,51.863741147604365
2004/2/13,39.04539921391014
2004/2/14,44.92357407768676
2004/2/15,72.09940316222321
2004/2/16,68.70898974817368
2004/2/17,62.26843742446045
2004/2/18,69.66754749213082
2004/2/19,96.6415928954905
2004/2/20,83.79108341751765
2004/2/21,93.82843428585446
2004/2/22,98.32966026015012
2004/2/23,97.99245979167266
2004/2/24,93.76631873335398
2004/2/25,91.24238039965589
2004/2/26,98.87681399258169
2004/2/27,93.5088687917659
2004/2/28,90.03673669895659
2004/2/29,81.82107780983976
2004/3/1,88.7006502665705
2004/3/2,99.48748537358392
2004/3/3,97.65260077251786
2004/3/4,88.23725313990485
2004/3/5,94.10704693192253
2004/3/6,92.02521111231108
2004/3/7,80.17830980909685
2004/3/8,58.08080290285531
2004/3/9,56.76972535192595
2004/3/10,85.49829167958035
2004/3/11,68.45033120378989
2004/3/12,71.16470905201626
2004/3/13,83.81580655857273
2004/3/14,76.41285667930856
2004/3/15,65.57963955760347
2004/3/16,66.3508924638903
2004/3/17,58.03053288238859
2004/3/18,54.474640441311735
2004/3/19,68.7358459929539
2004/3/20,63.92394932839496
2004/3/21,64.79999039402193
2004/3/22,52.99548949127752
2004/3/23,73.41190198837029
2004/3/24,83.05466805720548
2004/3/25,79.790195505507
2004/3/26,92.47847934996291
2004/3/27,77.3854768091199
2004/3/28,60.13782717769995
2004/3/29,33.68572579099736
2004/3/30,50.38319050506384
2004/3/31,68.71591318292099
2004/4/1,90.94740777233817
2004/4/2,93.19848001012687
2004/4/3,94.62720730180288
2004/4/4,95.46428234432507
2004/4/5,90.79795960749684
2004/4/6,90.44802499125845
2004/4/7,89.84558604616885
2004/4/8,88.49187285134657
2004/4/9,85.93450009016804
2004/4/10,82.88626689312376
2004/4/11,71.82544890747334
2004/4/12,58.62683869233917
2004/4/13,58.398678118158514
2004/4/14,69.9617121107621
2004/4/15,68.58736128430114
2004/4/16,80.87967573937364
2004/4/17,91.0930672733487
2004/4/18,97.76377101600578
2004/4/19,81.16957824505407
2004/4/20,82.00983274005517
2004/4/21,79.61783702030813
2004/4/22,76.29669113603948
2004/4/23,55.97487118753002
2004/4/24,43.22255910059144
2004/4/25,42.431168790304405
2004/4/26,37.351298180164335
2004/4/27,24.970617945520285
2004/4/28,42.47015021718135
2004/4/29,85.8198699439327
2004/4/30,84.44805022652903
2004/5/1,57.16931681518745
2004/5/2,42.53676160768343
2004/5/3,28.994049841777574
2004/5/4,38.6801121064541
2004/5/5,57.524532785724084
2004/5/6,57.44669872521091
2004/5/7,52.59436092874333
2004/5/8,64.36597195659516
2004/5/9,57.60130268014267
2004/5/10,64.19421367173612
2004/5/11,75.55489264006513
2004/5/12,74.62044191475634
2004/5/13,70.46461353189001
2004/5/14,53.35631862918433
2004/5/15,59.600086774466234
2004/5/16,60.02246992499658
2004/5/17,72.59024825913583
2004/5/18,82.98686802370922
2004/5/19,70.50328881335085
2004/5/20,83.50821707398332
2004/5/21,83.66758407760416
2004/5/22,87.14702730751361
2004/5/23,86.71720346353354
2004/5/24,87.09218729609542
2004/5/25,88.04246729707097
2004/5/26,93.60626359939309
2004/5/27,90.06989945948568
2004/5/28,86.46188437093562
2004/5/29,92.46803113110535
2004/5/30,73.72978439806676
2004/5/31,50.682967373660155
2004/6/1,68.94754660928503
2004/6/2,70.20265766600089
2004/6/3,75.26220675053112
2004/6/4,71.59765832866529
2004/6/5,69.51565118835755
2004/6/6,72.97169131073407
2004/6/7,83.68911279154517
2004/6/8,88.77482888645586
2004/6/9,86.42125490827942
2004/6/10,91.50684661682403
2004/6/11,78.82452625771941
2004/6/12,72.42290258725464
2004/6/13,64.30712459808976
2004/6/14,71.15304362652597
2004/6/15,81.76359782338103
2004/6/16,87.25042774468642
2004/6/17,84.26329273843564
2004/6/18,80.91525808588172
2004/6/19,67.54516703273873
2004/6/20,75.15794122165889
2004/6/21,75.04989213287827
2004/6/22,76.49028925979913
2004/6/23,82.66597731287693
2004/6/24,75.05655367397273
2004/6/25,72.037449513672
2004/6/26,62.545152125880364
2004/6/27,69.49811726023576
2004/6/28,78.00118969299669
2004/6/29,86.97547887589126
2004/6/30,90.8535957744756
2004/7/1,83.38695728966296
2004/7/2,78.84432691641
2004/7/3,80.57571671881657
2004/7/4,76.32307177094916
2004/7/5,74.63110069975815
2004/7/6,72.83182878142159
2004/7/7,71.98731529161091
2004/7/8,67.34309041820117
2004/7/9,73.9083754294099
2004/7/10,61.24807308963966
2004/7/11,56.68539365675936
2004/7/12,60.61021240736915
2004/7/13,59.11330431166192
2004/7/14,56.666625934562035
2004/7/15,52.8949434850373
2004/7/16,65.20782612400197
2004/7/17,56.01623796547549
2004/7/18,55.25694576630988
2004/7/19,70.1643912860565
2004/7/20,70.97983024837693
2004/7/21,73.72336408708102
2004/7/22,70.9522681442466
2004/7/23,70.14032649655685
2004/7/24,75.33538605920272
2004/7/25,63.229778785529064
2004/7/26,62.774711892432286
2004/7/27,66.4093225632977
2004/7/28,67.71430698288279
2004/7/29,53.277110782796974
2004/7/30,65.67302580189558
2004/7/31,70.92521076582275
2004/8/1,80.8099520614277
2004/8/2,63.688475267296
2004/8/3,73.35996666583749
2004/8/4,71.80173425150242
2004/8/5,76.89518133606195
2004/8/6,69.27576123358214
2004/8/7,55.393352651987534
2004/8/8,53.33447746902772
2004/8/9,53.53566071738524
2004/8/10,59.96606748156252
2004/8/11,54.64090392201026
2004/8/12,65.87863673896506
2004/8/13,66.96103646390839
2004/8/14,83.31975150005836
2004/8/15,90.1241770602604
2004/8/16,77.13397071118406
2004/8/17,75.54764384586659
2004/8/18,71.95152132135487
2004/8/19,75.98130911465844
2004/8/20,66.53409119422584
2004/8/21,79.67083791786821
2004/8/22,82.07279362992386
2004/8/23,86.0498925745269
2004/8/24,92.30725685423515
2004/8/25,85.86017380356365
2004/8/26,82.23870512595329
2004/8/27,84.97129476781362
2004/8/28,73.61737943610045
2004/8/29,64.32999701484529
2004/8/30,65.1792111208315
2004/8/31,55.133572050682616
2004/9/1,49.64521551584503
2004/9/2,50.1695640250759
2004/9/3,63.12269251095117
2004/9/4,75.77283334132237
2004/9/5,45.40826091379004
2004/9/6,76.74786946266296
2004/9/7,50.85109058932715
2004/9/8,55.14549234140556
2004/9/9,65.40969966854982
2004/9/10,71.96042211656759
2004/9/11,66.42754047232862
2004/9/12,72.77450103617964
2004/9/13,66.63984622102858
2004/9/14,74.78711150071416
2004/9/15,81.42908498143106
2004/9/16,82.25919209477775
2004/9/17,78.38867625036393
2004/9/18,74.48316273393282
2004/9/19,89.31208195606794
2004/9/20,85.37499838514738
2004/9/21,56.8032800762572
2004/9/22,28.958238095917284
2004/9/23,26.171124116342842
2004/9/24,32.06900093774076
2004/9/25,44.92104670249557
2004/9/26,44.08591898056271
2004/9/27,51.296302140256785
2004/9/28,63.194271770918114
2004/9/29,78.94588719056976
2004/9/30,90.0176992603706
2004/10/1,86.4344196727486
2004/10/2,81.1964241043384
2004/10/3,75.37077237326376
2004/10/4,64.49836740991573
2004/10/5,64.49362684976907
2004/10/6,54.75184148721637
2004/10/7,44.5226323239884
2004/10/8,39.231117295171856
2004/10/9,50.98579618909586
2004/10/10,89.56664611652656
2004/10/11,77.8656378003387
2004/10/12,78.08378822722153
2004/10/13,67.85064112463023
2004/10/14,60.964747437508514
2004/10/15,69.02729650342222
2004/10/16,83.0592797006819
2004/10/17,99.37000931147442
2004/10/18,99.35842974183674
2004/10/19,99.55699545053035
2004/10/20,99.613895941308
2004/10/21,98.86111847787387
2004/10/22,96.57414687463594
2004/10/23,89.40799595350227
2004/10/24,83.2280453452624
2004/10/25,97.374557035716
2004/10/26,95.82797790041457
2004/10/27,99.5485239273285
2004/10/28,98.60249535015528
2004/10/29,94.341907470994
2004/10/30,90.31341690687768
2004/10/31,78.00680852232364
2004/11/1,67.16025550342923
2004/11/2,35.8383668711836
2004/11/3,42.45989671041502
2004/11/4,89.63602513991621
2004/11/5,84.6513821152454
2004/11/6,75.77680659222399
2004/11/7,89.7450957175182
2004/11/8,94.27471726284465
2004/11/9,95.56335142200072
2004/11/10,90.58553733472051
2004/11/11,91.59171125744827
2004/11/12,91.96693510609964
2004/11/13,84.60571984459472
2004/11/14,78.64105010329209
2004/11/15,61.00960302431619
2004/11/16,67.62183298767336
2004/11/17,64.58841986508118
2004/11/18,67.47528425488895
2004/11/19,70.0343656883258
2004/11/20,77.28208904485628
2004/11/21,96.12162223184416
2004/11/22,81.70333578662203
2004/11/23,83.40171558443423
2004/11/24,84.28876482636662
2004/11/25,65.27661323797481
2004/11/26,80.14088491177586
2004/11/27,84.59799544673253
2004/11/28,96.60161011274106
2004/11/29,48.58291362627467
2004/11/30,44.68690665171727
2004/12/1,50.718808173708794
2004/12/2,51.028156540020454
2004/12/3,50.338523660864126
2004/12/4,61.507044280499876
2004/12/5,93.99634369170488
2004/12/6,95.1644972163521
2004/12/7,93.46821492599432
2004/12/8,96.09701315762294
2004/12/9,92.14838075494015
2004/12/10,72.86221862080657
2004/12/11,54.43256669746583
2004/12/12,59.98903419871801
2004/12/13,69.54027499480199
2004/12/14,65.6674245151822
2004/12/15,46.11853710536813
2004/12/16,38.01909654912214
2004/12/17,37.6731217480187
2004/12/18,29.15652137787784
2004/12/19,32.03589009805092
2004/12/20,38.215337167935736
2004/12/21,77.85777387321181
2004/12/22,69.0584560216676
2004/12/23,49.73953256130196
2004/12/24,39.41455019722003
2004/12/25,41.9210313868828
2004/12/26,58.24802856720482
2004/12/27,84.6404712776088
2004/12/28,97.73636292482772
2004/12/29,98.07173499816086
2004/12/30,96.62133630368557
2004/12/31,95.83674143954185
2005/1/1,95.62335391524505
2005/1/2,93.23899141188693
2005/1/3,98.52810085426219
2005/1/4,97.31718280404027
2005/1/5,95.88610872186085
2005/1/6,94.77114465111086
2005/1/7,98.50130948384337
2005/1/8,98.79311235289175
2005/1/9,99.12690160795708
2005/1/10,99.13503695238857
2005/1/11,98.76806491553097
2005/1/12,94.76661892232384
2005/1/13,65.19329098623288
2005/1/14,57.80819167167601
2005/1/15,52.37777140602135
2005/1/16,49.92929437133612
2005/1/17,53.61084765352508
2005/1/18,54.07663383817284
2005/1/19,49.954508285691865
2005/1/20,52.67880445270854
2005/1/21,64.47434067856237
2005/1/22,76.7422981502705
2005/1/23,83.44648379274184
2005/1/24,81.96527923063881
2005/1/25,94.2870508885414
2005/1/26,96.36923718859568
2005/1/27,97.45108199418961
2005/1/28,94.6558734133292
2005/1/29,96.57806743782032
2005/1/30,85.43194158908203
2005/1/31,67.42431574121913
2005/2/1,56.29316110321109
2005/2/2,57.73774150178769
2005/2/3,46.94460636076424
2005/2/4,51.282700684317255
2005/2/5,53.93879262215933
2005/2/6,90.92463257618897
2005/2/7,94.97031055360992
2005/2/8,95.99637206057325
2005/2/9,83.18286844827102
2005/2/10,68.71019400249236
2005/2/11,99.5445901012825
2005/2/12,99.41970828963753
2005/2/13,96.49539954811732
2005/2/14,94.97690539868795
2005/2/15,93.40375271840955
2005/2/16,96.08620064693609
2005/2/17,89.92871351858946
2005/2/18,99.51743241024097
2005/2/19,99.0641972450064
2005/2/20,99.10585345727131
2005/2/21,99.51774859975083
2005/2/22,99.0060027034312
2005/2/23,98.8072954079669
2005/2/24,94.92553217930232
2005/2/25,89.5430477833998
2005/2/26,90.76322768765077
2005/2/27,88.54723066558182
2005/2/28,89.60705062539432
2005/3/1,95.77170043039416
2005/3/2,94.17359060550382
2005/3/3,97.65430911796372
2005/3/4,99.10173742139366
2005/3/5,98.57911116902935
2005/3/6,94.71532961475192
2005/3/7,87.22699213139565
2005/3/8,65.15091017469244
2005/3/9,63.95397444804996
2005/3/10,59.91414451256665
2005/3/11,60.286465699236764
2005/3/12,74.73986871204963
2005/3/13,83.44136202107657
2005/3/14,95.26652138511857
2005/3/15,61.62664456690119
2005/3/16,55.02810977522732
2005/3/17,59.26894411915777
2005/3/18,88.59424523988247
2005/3/19,99.30125528631639
2005/3/20,97.67112942408532
2005/3/21,91.13851644237087
2005/3/22,91.33730769631921
2005/3/23,99.35665136418608
2005/3/24,97.25869471977767
2005/3/25,95.46351568430782
2005/3/26,80.32195904328596
2005/3/27,67.89907394172913
2005/3/28,85.2151317631742
2005/3/29,87.52018223083587
2005/3/30,90.52141026355025
2005/3/31,91.71025425209288
2005/4/1,73.21405888826055
2005/4/2,50.49666294708533
2005/4/3,66.73635199391832
2005/4/4,91.38519439322825
2005/4/5,64.98000829967144
2005/4/6,51.30050672932433
2005/4/7,60.49156788188834
2005/4/8,87.05318050745305
2005/4/9,91.04028376629623
2005/4/10,74.40630001615637
2005/4/11,64.79157624862866
2005/4/12,58.177892016152114
2005/4/13,66.28093382923684
2005/4/14,62.388774947651314
2005/4/15,49.429511272629846
2005/4/16,61.42849027404144
2005/4/17,73.32338495897224
2005/4/18,83.82651362188066
2005/4/19,87.3027522756575
2005/4/20,78.93300526956762
2005/4/21,59.26999775354194
2005/4/22,61.094242439146754
2005/4/23,90.14650877620475
2005/4/24,93.82897720827098
2005/4/25,93.29204612665902
2005/4/26,85.9648127903204
2005/4/27,85.5126616772511
2005/4/28,97.65911929273753
2005/4/29,94.92093702638319
2005/4/30,87.11122706519023
2005/5/1,88.66015747069486
2005/5/2,87.84070745435405
2005/5/3,93.11666478235084
2005/5/4,92.45617164260807
2005/5/5,94.97264464004323
2005/5/6,99.43590308047467
2005/5/7,98.03804534663283
2005/5/8,95.19503626970888
2005/5/9,97.95904147874079
2005/5/10,95.24694601085653
2005/5/11,82.0158312059825
2005/5/12,69.5009436866555
2005/5/13,60.24367751034526
2005/5/14,62.383936681179556
2005/5/15,58.03331034773313
2005/5/16,87.39194393312556
2005/5/17,95.26354277037493
2005/5/18,80.59039714303329
2005/5/19,77.43646369897343
2005/5/20,73.59516276767494
2005/5/21,65.46027908929308
2005/5/22,56.139389254884314
2005/5/23,58.591411428270185
2005/5/24,74.97622724036476
2005/5/25,74.3755349793632
2005/5/26,64.34169417108384
2005/5/27,73.70815828743359
2005/5/28,77.84324648190929
2005/5/29,86.2468018982353
2005/5/30,84.58606820230526
2005/5/31,85.84584681666156
2005/6/1,87.6661475998003
2005/6/2,91.49619034336953
2005/6/3,91.96413392997526
2005/6/4,87.95033901650112
2005/6/5,88.5951461610433
2005/6/6,83.57652141785485
2005/6/7,73.73729365254123
2005/6/8,77.03698935911208
2005/6/9,88.81783820723568
2005/6/10,93.7340237458812
2005/6/11,97.6449627842231
2005/6/12,86.43161413168276
2005/6/13,76.37800160077498
2005/6/14,74.48330247900533
2005/6/15,77.76064211142508
2005/6/16,82.72410208720544
2005/6/17,84.98040705554413
2005/6/18,91.4720543468268
2005/6/19,81.23020184526814
2005/6/20,56.07084051689567
2005/6/21,50.842129859213095
2005/6/22,49.403444992740205
2005/6/23,60.77172287565191
2005/6/24,58.91426692061985
2005/6/25,61.88657106816407
2005/6/26,69.63028970081396
2005/6/27,72.800437929107
2005/6/28,75.26270719257654
2005/6/29,59.61143150816884
2005/6/30,65.24517205133075
2005/7/1,61.34028740060165
2005/7/2,66.97990047993896
2005/7/3,70.77912233546667
2005/7/4,68.37219190570126
2005/7/5,64.0810901272827
2005/7/6,69.28892355607427
2005/7/7,62.33241646688419
2005/7/8,69.44927445248489
2005/7/9,75.49173068656734
2005/7/10,74.24335198079956
2005/7/11,78.92819329459721
2005/7/12,70.68090028471899
2005/7/13,56.82111675336365
2005/7/14,44.5384029031569
2005/7/15,55.99261758224967
2005/7/16,67.57142615558958
2005/7/17,63.60686740719445
2005/7/18,65.89055538220654
2005/7/19,59.60811100496301
2005/7/20,72.80061174184699
2005/7/21,74.16210273525544
2005/7/22,72.78922373574673
2005/7/23,82.98348602785622
2005/7/24,90.05751428696504
2005/7/25,88.34040390900567
2005/7/26,77.22783534891549
2005/7/27,78.01405519481277
2005/7/28,73.97621464203164
2005/7/29,74.22074912337669
2005/7/30,79.04431822139259
2005/7/31,79.4720242550764
2005/8/1,81.14991125712312
2005/8/2,73.03878639463491
2005/8/3,71.0422401903134
2005/8/4,71.88674880807784
2005/8/5,65.59662835136463
2005/8/6,68.8166720749676
2005/8/7,75.33266944992516
2005/8/8,75.60912200432561
2005/8/9,75.69841502230719
2005/8/10,87.57970075541957
2005/8/11,83.93303099667366
2005/8/12,78.26313695689706
2005/8/13,82.24746074703194
2005/8/14,78.95653403378934
2005/8/15,86.48473569720981
2005/8/16,88.86275126559235
2005/8/17,74.91206244224757
2005/8/18,76.54390653639783
2005/8/19,84.03505441028081
2005/8/20,81.50580048268796
2005/8/21,69.8427429494411
2005/8/22,54.896097677617334
2005/8/23,62.730302093038425
2005/8/24,64.23491636228647
2005/8/25,65.97594629968975
2005/8/26,66.46553901787419
2005/8/27,70.18230328170849
2005/8/28,57.74471138104812
2005/8/29,60.45117525240007
2005/8/30,55.18591067043004
2005/8/31,59.57695735744894
2005/9/1,69.33714422920261
2005/9/2,69.89684219724106
2005/9/3,74.74442891214663
2005/9/4,76.97820139778759
2005/9/5,63.99118049557721
2005/9/6,65.53774849243999
2005/9/7,51.334625214748776
2005/9/8,52.08024802713547
2005/9/9,78.5684572764758
2005/9/10,90.5167938828311
2005/9/11,80.03057870140017
2005/9/12,78.80664243055276
2005/9/13,76.86205982027288
2005/9/14,87.63134655638426
2005/9/15,70.88828791400806
2005/9/16,79.45075947519788
2005/9/17,80.61109231855794
2005/9/18,77.96559750847207
2005/9/19,68.19360332206625
2005/9/20,75.54340369037813
2005/9/21,87.36925959158758
2005/9/22,64.97595150911573
2005/9/23,77.55169766937956
2005/9/24,76.69603067637532
2005/9/25,54.94659579628882
2005/9/26,60.410549653363226
2005/9/27,69.9631670966026
2005/9/28,49.97591963050623
2005/9/29,44.58655313080283
